time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner
35,66,"(30, 6)",11.0,35,4,2,female,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[132, 156, 157, 160]",false,0.0,Int64[],Int64[]
35,67,"(16, 43)",52.0,35,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]","[105, 125, 131, 140, 145, 152]",false,0.0,Int64[],Int64[]
35,71,"(17, 37)",66.0,35,4,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,74,"(30, 1)",18.5,35,1,1,male,"Bool[0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]","[110, 122, 150]",false,0.0,Int64[],Int64[]
35,75,"(28, 1)",14.0,35,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]","[110, 122, 144, 154]",false,0.0,Int64[],Int64[]
35,80,"(35, 11)",45.0,35,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","[102, 107, 127, 136, 139, 142, 153, 155]",false,0.0,Int64[],Int64[]
35,81,"(33, 5)",33.5,35,5,1,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]","[129, 130, 134, 137, 158]",false,0.0,Int64[],Int64[]
35,84,"(32, 9)",8.0,35,5,3,female,"Bool[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
35,85,"(33, 12)",6.5,35,6,3,male,"Bool[1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]","[102, 142, 153]",false,0.0,Int64[],Int64[]
35,88,"(15, 35)",25.0,35,5,3,female,"Bool[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,90,"(18, 41)",24.5,35,6,3,female,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",[120],false,0.0,Int64[],Int64[]
35,93,"(37, 4)",33.0,35,4,1,male,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]","[104, 113, 115, 138, 141, 148]",false,0.0,Int64[],Int64[]
35,96,"(8, 42)",28.0,35,5,2,female,"Bool[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]","[103, 114, 119, 126]",false,0.0,Int64[],Int64[]
35,101,"(14, 33)",35.5,17,6,2,male,"Bool[1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,102,"(36, 6)",43.5,17,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,103,"(16, 37)",31.5,17,5,2,female,"Bool[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,104,"(36, 4)",10.5,17,4,3,male,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,105,"(10, 36)",22.0,17,2,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
35,106,"(40, 8)",31.0,16,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,107,"(38, 12)",11.5,16,6,3,male,"Bool[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,108,"(17, 38)",38.5,16,6,2,male,"Bool[0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,109,"(15, 40)",37.0,16,6,2,male,"Bool[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,110,"(27, 3)",32.0,16,1,1,female,"Bool[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,111,"(40, 6)",21.5,16,4,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,112,"(34, 5)",47.0,16,6,1,male,"Bool[0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
35,113,"(38, 11)",46.5,16,6,1,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,114,"(17, 44)",31.5,16,5,2,female,"Bool[0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,115,"(35, 2)",8.5,15,4,3,female,"Bool[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,116,"(37, 8)",8.5,15,6,3,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
35,117,"(30, 2)",32.0,15,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,118,"(12, 41)",38.0,15,6,2,female,"Bool[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,119,"(12, 40)",29.5,15,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,120,"(12, 43)",12.5,15,6,3,male,"Bool[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
35,121,"(8, 38)",47.0,15,5,1,male,"Bool[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,122,"(23, 1)",21.0,15,1,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,123,"(29, 12)",48.0,15,2,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,124,"(34, 14)",13.5,14,6,3,male,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,125,"(10, 38)",23.0,14,5,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,126,"(15, 38)",27.5,14,6,2,female,"Bool[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
35,127,"(29, 5)",15.0,14,2,2,male,"Bool[1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,128,"(10, 43)",49.0,14,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,129,"(30, 12)",26.5,14,5,2,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,130,"(28, 9)",25.5,14,5,2,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,131,"(18, 35)",33.0,13,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,132,"(42, 10)",17.0,13,4,3,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,133,"(35, 1)",34.0,13,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,134,"(31, 4)",42.0,13,2,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,135,"(34, 3)",41.0,12,2,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,136,"(32, 13)",33.0,11,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
35,137,"(31, 3)",18.5,11,2,2,female,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,138,"(38, 5)",41.0,10,4,1,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,139,"(28, 8)",6.5,10,3,3,male,"Bool[1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,140,"(14, 39)",29.0,10,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,141,"(34, 8)",31.0,10,4,2,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,142,"(37, 9)",10.5,10,6,3,female,"Bool[1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,143,"(17, 35)",29.5,10,5,2,male,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
35,144,"(32, 2)",30.0,10,1,1,male,"Bool[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,145,"(17, 34)",24.0,9,5,1,female,"Bool[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
35,146,"(36, 10)",32.0,9,6,1,male,"Bool[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,147,"(13, 33)",13.5,9,2,3,male,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,148,"(37, 6)",31.0,9,6,2,male,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,149,"(33, 10)",24.0,8,6,2,male,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,150,"(32, 1)",28.0,8,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,151,"(19, 38)",19.5,8,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,152,"(10, 35)",29.5,8,5,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,153,"(31, 9)",6.5,8,6,3,female,"Bool[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,154,"(29, 2)",20.5,5,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,155,"(32, 15)",17.0,4,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
35,156,"(27, 4)",19.0,2,2,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,157,"(31, 5)",26.5,2,4,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,158,"(34, 9)",18.5,2,5,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
35,159,"(15, 37)",11.5,1,5,2,female,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
35,160,"(31, 8)",16.0,1,4,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
35,161,"(34, 6)",12.5,0,2,1,female,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
35,162,"(11, 37)",13.0,0,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,2,"(12, 39)",71.0,36,6,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]","[120, 126, 140, 145, 162, 163]",true,0.0,[31],Int64[]
36,5,"(8, 40)",76.0,36,6,1,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]","[121, 128]",false,0.0,Int64[],Int64[]
36,7,"(13, 29)",54.0,36,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,8,"(32, 3)",6.5,36,4,3,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",[117],false,0.0,Int64[],Int64[]
36,11,"(29, 7)",17.0,36,2,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[127, 129, 130, 137, 160]",false,0.0,Int64[],Int64[]
36,12,"(28, 10)",28.0,36,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[106, 111, 116, 149, 155]",false,0.0,Int64[],Int64[]
36,14,"(14, 29)",20.0,36,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]","[105, 125, 131, 147]",false,0.0,Int64[],Int64[]
36,15,"(42, 8)",44.5,36,4,2,female,"Bool[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",[111],false,0.0,Int64[],Int64[]
36,17,"(10, 30)",40.0,36,1,2,male,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,23,"(33, 7)",18.0,36,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[123, 133, 134, 135, 144, 157]",false,0.0,Int64[],Int64[]
36,24,"(18, 39)",52.0,36,6,2,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",[101],false,0.0,Int64[],Int64[]
36,26,"(39, 4)",13.0,36,2,3,female,"Bool[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,30,"(17, 32)",12.5,36,2,3,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",[147],false,0.0,Int64[],Int64[]
36,31,"(10, 40)",40.0,36,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]","[108, 162, 163]",false,0.0,Int64[],Int64[]
36,37,"(38, 8)",3.5,36,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]","[104, 113, 115, 116, 124]",false,0.0,Int64[],Int64[]
36,38,"(35, 7)",28.0,36,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]","[117, 123, 133, 135, 150, 161]",false,0.0,Int64[],Int64[]
36,42,"(28, 3)",36.0,36,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]","[154, 156]",false,0.0,Int64[],Int64[]
36,46,"(14, 36)",12.0,36,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]","[101, 108, 109, 118, 152, 165]",false,0.0,Int64[],Int64[]
36,50,"(10, 37)",23.5,36,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]","[109, 118, 143]",false,0.0,Int64[],Int64[]
36,52,"(35, 4)",63.0,36,6,1,male,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]","[112, 136, 146, 158, 161]",false,0.0,Int64[],Int64[]
36,53,"(39, 9)",26.0,36,6,2,female,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]","[106, 112, 146, 149]",false,0.0,Int64[],Int64[]
36,55,"(32, 11)",2.5,36,3,3,male,"Bool[1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]","[107, 139, 164]",true,0.0,[84],Int64[]
36,56,"(34, 10)",7.0,36,5,3,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]","[124, 132]",false,0.0,Int64[],Int64[]
36,57,"(13, 35)",44.5,36,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[151, 159, 165]",true,0.0,[46],Int64[]
36,58,"(26, 3)",74.0,36,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,59,"(19, 37)",8.0,36,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]","[103, 114, 119, 121, 128, 143, 151, 159]",false,0.0,Int64[],Int64[]
36,60,"(41, 7)",29.0,36,6,2,female,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]","[138, 141, 148]",false,0.0,Int64[],Int64[]
36,66,"(34, 6)",12.0,36,4,2,female,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[132, 156, 157, 160]",false,0.0,Int64[],Int64[]
36,67,"(15, 43)",55.0,36,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]","[105, 125, 131, 140, 145, 152]",false,0.0,Int64[],Int64[]
36,71,"(17, 40)",69.0,36,4,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,74,"(31, 1)",19.5,36,1,1,male,"Bool[0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]","[110, 122, 150]",false,0.0,Int64[],Int64[]
36,75,"(29, 1)",15.0,36,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]","[110, 122, 144, 154]",false,0.0,Int64[],Int64[]
36,80,"(35, 10)",47.0,36,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","[102, 107, 127, 136, 139, 142, 153, 155]",false,0.0,Int64[],Int64[]
36,81,"(32, 5)",34.5,36,5,1,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]","[129, 130, 134, 137, 158]",false,0.0,Int64[],Int64[]
36,84,"(32, 10)",4.5,36,5,3,female,"Bool[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",[164],true,0.0,[55],Int64[]
36,85,"(34, 11)",6.5,36,6,3,male,"Bool[1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]","[102, 142, 153]",false,0.0,Int64[],Int64[]
36,88,"(15, 34)",25.0,36,5,3,female,"Bool[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
36,90,"(19, 41)",24.5,36,6,3,female,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",[120],false,0.0,Int64[],Int64[]
36,93,"(37, 5)",34.0,36,4,1,male,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]","[104, 113, 115, 138, 141, 148]",false,0.0,Int64[],Int64[]
36,96,"(9, 43)",29.0,36,5,2,female,"Bool[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]","[103, 114, 119, 126]",false,0.0,Int64[],Int64[]
36,101,"(12, 34)",36.5,18,6,2,male,"Bool[1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
36,102,"(35, 6)",45.5,18,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,103,"(16, 39)",32.5,18,5,2,female,"Bool[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,104,"(37, 3)",10.5,18,4,3,male,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,105,"(11, 36)",22.0,18,2,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,106,"(40, 7)",32.0,17,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
36,107,"(37, 12)",11.5,17,6,3,male,"Bool[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,108,"(18, 36)",39.5,17,6,2,male,"Bool[0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,109,"(18, 40)",39.0,17,6,2,male,"Bool[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,110,"(27, 2)",33.0,17,1,1,female,"Bool[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,111,"(40, 5)",22.5,17,4,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,112,"(34, 5)",47.0,17,6,1,male,"Bool[0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,113,"(38, 11)",46.5,17,6,1,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,114,"(17, 45)",32.5,17,5,2,female,"Bool[0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
36,115,"(34, 2)",7.5,16,4,3,female,"Bool[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,116,"(39, 8)",8.5,16,6,3,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,117,"(31, 2)",33.0,16,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,118,"(17, 41)",40.0,16,6,2,female,"Bool[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
36,119,"(13, 40)",30.5,16,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,120,"(14, 43)",13.5,16,6,3,male,"Bool[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,121,"(9, 39)",49.0,16,5,1,male,"Bool[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
36,122,"(23, 1)",21.0,16,1,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,123,"(30, 13)",50.0,16,2,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,124,"(34, 13)",13.5,15,6,3,male,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,125,"(9, 38)",24.0,15,5,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
36,126,"(14, 40)",29.5,15,6,2,female,"Bool[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,127,"(30, 5)",16.0,15,2,2,male,"Bool[1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,128,"(10, 42)",51.0,15,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,129,"(30, 11)",27.5,15,5,2,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,130,"(30, 9)",26.5,15,5,2,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,131,"(19, 34)",35.0,14,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,132,"(41, 10)",17.0,14,4,3,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,133,"(34, 1)",35.0,14,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,134,"(33, 4)",44.0,14,2,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,135,"(33, 3)",43.0,13,2,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,136,"(32, 14)",35.0,12,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,137,"(30, 3)",18.5,12,2,2,female,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,138,"(38, 7)",43.0,11,4,1,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,139,"(28, 7)",5.5,11,3,3,male,"Bool[1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,140,"(14, 38)",31.0,11,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,141,"(33, 8)",32.0,11,4,2,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,142,"(36, 13)",11.5,11,6,3,female,"Bool[1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,143,"(18, 34)",30.5,11,5,2,male,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,144,"(33, 2)",31.0,11,1,1,male,"Bool[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,145,"(19, 36)",26.0,10,5,1,female,"Bool[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,146,"(36, 9)",34.0,10,6,1,male,"Bool[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
36,147,"(13, 32)",12.5,10,2,3,male,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
