time,id,pos,sugar,age,vision,metabolism,sex,culture,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,chose_not_to_spread_culture,traits
95,96,"(35, 9)",20.5,4,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.56, conscientiousness = 4.07, extraversion = 2.51, agreeableness = 4.07, neuroticism = 1.63)"
95,97,"(42, 10)",21.1875,4,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 2.88, conscientiousness = 2.24, extraversion = 1.49, agreeableness = 4.14, neuroticism = 3.27)"
95,98,"(40, 4)",17.1875,3,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.07, conscientiousness = 4.47, extraversion = 3.24, agreeableness = 3.03, neuroticism = 2.62)"
95,99,"(43, 3)",17.1875,3,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.78, conscientiousness = 3.03, extraversion = 2.67, agreeableness = 3.96, neuroticism = 3.04)"
95,100,"(37, 10)",17.5,2,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.88, conscientiousness = 2.55, extraversion = 4.26, agreeableness = 2.85, neuroticism = 3.22)"
95,101,"(33, 6)",15.0625,2,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.59, conscientiousness = 2.17, extraversion = 3.47, agreeableness = 5.0, neuroticism = 1.52)"
95,102,"(34, 10)",15.0625,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.74, conscientiousness = 3.69, extraversion = 4.9, agreeableness = 4.34, neuroticism = 2.2)"
95,103,"(32, 4)",15.0625,1,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.53, conscientiousness = 3.92, extraversion = 2.71, agreeableness = 2.29, neuroticism = 2.96)"
95,104,"(38, 9)",12.5,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 5.0, conscientiousness = 4.03, extraversion = 4.91, agreeableness = 4.7, neuroticism = 1.98)"
95,105,"(32, 9)",13.0625,0,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 4.2, conscientiousness = 3.16, extraversion = 3.7, agreeableness = 3.49, neuroticism = 3.36)"
95,106,"(31, 11)",13.625,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 3.51, conscientiousness = 3.34, extraversion = 2.87, agreeableness = 5.0, neuroticism = 2.34)"
95,107,"(36, 3)",13.0625,0,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 3.87, conscientiousness = 3.74, extraversion = 2.29, agreeableness = 4.14, neuroticism = 3.55)"
95,108,"(35, 6)",12.5,0,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 3.78, conscientiousness = 2.4, extraversion = 3.2, agreeableness = 2.49, neuroticism = 3.49)"
95,109,"(35, 7)",13.0625,0,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 4.26, conscientiousness = 3.32, extraversion = 2.62, agreeableness = 3.97, neuroticism = 3.79)"
95,110,"(34, 3)",13.0625,0,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 4.06, conscientiousness = 3.97, extraversion = 2.27, agreeableness = 2.63, neuroticism = 2.53)"
95,111,"(32, 12)",13.625,0,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 4.23, conscientiousness = 3.52, extraversion = 3.06, agreeableness = 3.18, neuroticism = 4.64)"
95,112,"(37, 11)",12.5,0,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 5.0, conscientiousness = 3.47, extraversion = 2.3, agreeableness = 3.89, neuroticism = 4.24)"
95,113,"(36, 7)",12.5,0,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 3.38, conscientiousness = 3.4, extraversion = 3.63, agreeableness = 3.49, neuroticism = 2.77)"
95,114,"(41, 13)",12.5,0,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 4.16, conscientiousness = 3.76, extraversion = 3.31, agreeableness = 3.82, neuroticism = 2.17)"
96,54,"(39, 2)",219.25,55,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[82],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,102.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.1, conscientiousness = 4.08, extraversion = 2.47, agreeableness = 2.41, neuroticism = 2.89)"
96,55,"(36, 5)",83.75,53,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[64, 65, 69, 70, 71, 73, 75, 78, 83, 84, 85]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,31.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.02, conscientiousness = 3.74, extraversion = 3.12, agreeableness = 4.3, neuroticism = 3.02)"
96,56,"(38, 3)",81.0,51,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[67, 82, 86, 87, 93, 94, 95, 97, 98, 99]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,29.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.5, conscientiousness = 2.44, extraversion = 2.19, agreeableness = 2.79, neuroticism = 2.83)"
96,57,"(30, 4)",90.125,50,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[69, 70, 71, 73, 75, 78, 83]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,29.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.67, conscientiousness = 3.82, extraversion = 1.21, agreeableness = 3.25, neuroticism = 2.84)"
96,58,"(37, 7)",115.25,46,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[77, 88, 89, 90]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,29.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.35, conscientiousness = 2.63, extraversion = 3.75, agreeableness = 3.15, neuroticism = 4.71)"
96,59,"(37, 13)",45.5,41,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[72, 74, 76, 79, 85, 91, 92, 100]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,31.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.71, conscientiousness = 3.73, extraversion = 3.86, agreeableness = 2.55, neuroticism = 1.97)"
96,60,"(29, 6)",71.75,37,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[80, 81, 103]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,31.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 2.86, extraversion = 2.36, agreeableness = 3.15, neuroticism = 2.25)"
96,61,"(32, 12)",63.75,32,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[101, 102, 105]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,31.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.7, conscientiousness = 3.16, extraversion = 1.99, agreeableness = 4.55, neuroticism = 3.45)"
96,62,"(30, 14)",105.0,32,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[91, 92]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,26.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.33, conscientiousness = 4.64, extraversion = 2.36, agreeableness = 2.85, neuroticism = 2.85)"
96,63,"(38, 11)",68.25,30,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[96, 104, 112, 119, 120]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,26.0,"[68, 68]",Int64[],Int64[],true,false,false,false,true,"(openness = 3.22, conscientiousness = 4.35, extraversion = 3.78, agreeableness = 4.95, neuroticism = 1.51)"
96,64,"(36, 12)",33.5,30,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[86, 87, 88, 89, 90, 93, 95, 100]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,9.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.64, conscientiousness = 4.04, extraversion = 3.45, agreeableness = 4.92, neuroticism = 2.41)"
96,65,"(36, 3)",58.75,29,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[84, 107, 110]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,9.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.39, conscientiousness = 3.27, extraversion = 4.59, agreeableness = 4.81, neuroticism = 2.22)"
96,66,"(40, 13)",56.75,28,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[94, 114, 118]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,31.0,[79],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 3.6, extraversion = 3.46, agreeableness = 3.71, neuroticism = 3.27)"
96,67,"(36, 8)",86.625,28,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,17.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.4, conscientiousness = 2.63, extraversion = 3.51, agreeableness = 4.03, neuroticism = 3.7)"
96,68,"(38, 10)",61.25,25,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[96, 104, 112, 119, 120]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,26.0,[63],Int64[],Int64[],true,false,false,false,true,"(openness = 4.95, conscientiousness = 3.32, extraversion = 2.8, agreeableness = 3.54, neuroticism = 4.02)"
96,69,"(44, 5)",30.1875,23,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[97, 98, 99]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 5.0, conscientiousness = 3.64, extraversion = 1.88, agreeableness = 3.32, neuroticism = 3.07)"
96,70,"(32, 10)",13.625,22,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[101, 102, 105, 106, 111, 115, 121]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(71 => [Sugarscape.Loan(71, 1.875, 105, 0.1), Sugarscape.Loan(71, 6.8125, 105, 0.1)])",true,0.0,[71],[71],Int64[],true,false,false,false,true,"(openness = 4.73, conscientiousness = 3.56, extraversion = 3.38, agreeableness = 2.53, neuroticism = 2.68)"
96,71,"(32, 11)",12.6875,22,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[106, 111, 115, 121]","Dict{Int64, Vector{Sugarscape.Loan}}(70 => [Sugarscape.Loan(71, 1.875, 105, 0.1), Sugarscape.Loan(71, 6.8125, 105, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",true,0.0,"[70, 70]","[70, 70]",Int64[],true,false,false,false,true,"(openness = 4.14, conscientiousness = 3.58, extraversion = 3.32, agreeableness = 3.34, neuroticism = 4.1)"
96,72,"(38, 5)",25.75,20,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[108, 113, 117]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,17.0,[76],Int64[],Int64[],true,false,false,false,false,"(openness = 3.66, conscientiousness = 2.14, extraversion = 4.27, agreeableness = 4.76, neuroticism = 2.94)"
96,73,"(33, 5)",28.1875,20,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[103, 109, 116]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.65, conscientiousness = 3.44, extraversion = 1.77, agreeableness = 4.05, neuroticism = 2.47)"
96,74,"(34, 7)",51.0,20,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[109, 116]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,17.0,[73],Int64[],Int64[],true,false,false,false,true,"(openness = 3.42, conscientiousness = 3.3, extraversion = 4.13, agreeableness = 4.53, neuroticism = 3.52)"
96,75,"(28, 8)",53.625,20,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.06, conscientiousness = 2.22, extraversion = 2.11, agreeableness = 2.55, neuroticism = 3.16)"
96,76,"(37, 5)",24.75,19,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[108, 113, 117]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,17.0,[72],Int64[],Int64[],true,false,false,false,true,"(openness = 3.05, conscientiousness = 1.74, extraversion = 3.37, agreeableness = 3.57, neuroticism = 2.57)"
96,77,"(36, 9)",65.625,19,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,17.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 1.55, conscientiousness = 2.74, extraversion = 1.42, agreeableness = 2.38, neuroticism = 3.01)"
96,78,"(35, 2)",32.0,19,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[107, 110]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 2.81, conscientiousness = 3.49, extraversion = 2.63, agreeableness = 2.96, neuroticism = 2.43)"
96,79,"(40, 11)",52.0,19,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[114, 118]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,17.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.52, conscientiousness = 3.42, extraversion = 4.39, agreeableness = 2.98, neuroticism = 3.04)"
96,80,"(35, 11)",70.5,18,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,17.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.41, conscientiousness = 2.58, extraversion = 3.36, agreeableness = 3.96, neuroticism = 2.94)"
96,81,"(28, 9)",50.5,18,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,17.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.45, conscientiousness = 3.63, extraversion = 2.2, agreeableness = 2.79, neuroticism = 2.73)"
96,82,"(40, 8)",41.625,16,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.56, conscientiousness = 3.63, extraversion = 4.72, agreeableness = 3.43, neuroticism = 3.29)"
96,83,"(33, 4)",32.625,14,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.3, conscientiousness = 2.6, extraversion = 3.8, agreeableness = 3.24, neuroticism = 3.7)"
96,84,"(33, 8)",35.5,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.69, conscientiousness = 4.1, extraversion = 3.05, agreeableness = 3.3, neuroticism = 2.31)"
96,85,"(34, 4)",30.5,10,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.57, conscientiousness = 2.17, extraversion = 3.26, agreeableness = 2.25, neuroticism = 3.22)"
96,86,"(37, 8)",30.625,10,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.34, conscientiousness = 2.26, extraversion = 3.96, agreeableness = 4.28, neuroticism = 3.48)"
96,87,"(42, 6)",23.625,9,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.98, conscientiousness = 3.56, extraversion = 3.78, agreeableness = 4.34, neuroticism = 1.93)"
96,88,"(38, 7)",23.625,8,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.98, conscientiousness = 3.78, extraversion = 3.36, agreeableness = 4.31, neuroticism = 3.81)"
96,89,"(38, 4)",25.625,8,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.75, conscientiousness = 5.0, extraversion = 3.88, agreeableness = 4.53, neuroticism = 4.32)"
96,90,"(39, 5)",23.625,7,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.65, conscientiousness = 3.27, extraversion = 2.46, agreeableness = 2.89, neuroticism = 3.0)"
96,91,"(30, 8)",25.5,7,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.4, conscientiousness = 2.53, extraversion = 3.2, agreeableness = 4.37, neuroticism = 4.5)"
96,92,"(35, 13)",22.5,6,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.8, conscientiousness = 3.51, extraversion = 1.8, agreeableness = 4.04, neuroticism = 2.57)"
96,93,"(41, 8)",19.625,6,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.21, conscientiousness = 3.08, extraversion = 4.79, agreeableness = 5.0, neuroticism = 4.43)"
96,94,"(41, 7)",14.625,6,2,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.32, conscientiousness = 3.36, extraversion = 3.37, agreeableness = 3.46, neuroticism = 3.7)"
96,95,"(40, 9)",23.625,6,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.88, conscientiousness = 3.79, extraversion = 4.29, agreeableness = 4.63, neuroticism = 2.59)"
96,96,"(34, 9)",21.5,5,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.56, conscientiousness = 4.07, extraversion = 2.51, agreeableness = 4.07, neuroticism = 1.63)"
96,97,"(42, 11)",23.1875,5,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 2.88, conscientiousness = 2.24, extraversion = 1.49, agreeableness = 4.14, neuroticism = 3.27)"
96,98,"(39, 4)",19.1875,4,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.07, conscientiousness = 4.47, extraversion = 3.24, agreeableness = 3.03, neuroticism = 2.62)"
96,99,"(43, 2)",18.1875,4,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.78, conscientiousness = 3.03, extraversion = 2.67, agreeableness = 3.96, neuroticism = 3.04)"
