time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
60,6,"(11, 33)",28.5,60,3,2,female,"[62, 87, 94]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
60,7,"(13, 29)",97.0,60,1,1,male,[62],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.38, extraversion = 2.2, agreeableness = 3.79, neuroticism = 3.97)"
60,12,"(34, 7)",132.0,60,6,2,male,"[67, 74, 90, 93]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.11, conscientiousness = 2.55, extraversion = 2.87, agreeableness = 2.08, neuroticism = 2.77)"
60,14,"(10, 37)",50.0,60,2,2,male,"[52, 53, 56, 57, 58, 59, 87]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 4.05, extraversion = 1.33, agreeableness = 4.1, neuroticism = 3.53)"
60,24,"(13, 43)",30.0,60,6,2,female,"[51, 52, 53, 54, 55, 61, 69, 78, 80, 84]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.64, extraversion = 3.63, agreeableness = 4.09, neuroticism = 4.35)"
60,29,"(34, 10)",6.0,60,5,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.28, extraversion = 2.95, agreeableness = 4.28, neuroticism = 4.15)"
60,42,"(28, 1)",76.0,60,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.62, conscientiousness = 2.16, extraversion = 2.48, agreeableness = 4.22, neuroticism = 2.35)"
60,51,"(19, 38)",78.0,41,6,1,female,"[85, 88, 95, 99, 101]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.48, extraversion = 3.16, agreeableness = 4.6, neuroticism = 3.8)"
60,52,"(14, 34)",6.0,41,6,2,male,"[66, 68, 85, 86, 89, 91, 92, 96, 100, 107]",true,0.0,[70],Int64[],Int64[],true,false,"(openness = 3.95, conscientiousness = 3.33, extraversion = 3.02, agreeableness = 4.33, neuroticism = 1.32)"
60,53,"(14, 36)",46.0,41,2,2,female,[81],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.21, conscientiousness = 3.04, extraversion = 3.14, agreeableness = 4.46, neuroticism = 3.55)"
60,54,"(8, 42)",71.0,40,6,1,male,"[69, 71, 72, 73, 81, 94]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 3.53, extraversion = 1.95, agreeableness = 3.67, neuroticism = 2.11)"
60,55,"(12, 42)",43.0,40,6,1,female,"[66, 68, 70, 76, 86, 89, 91, 92, 103, 104]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.01, extraversion = 2.41, agreeableness = 4.23, neuroticism = 3.59)"
60,56,"(19, 37)",13.75,40,2,2,female,"[71, 72, 73, 105, 106]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.02, extraversion = 2.72, agreeableness = 3.91, neuroticism = 1.9)"
60,57,"(11, 44)",33.0,39,2,2,male,"[78, 80]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.32, conscientiousness = 3.09, extraversion = 4.1, agreeableness = 4.14, neuroticism = 3.03)"
60,58,"(17, 38)",15.75,38,2,2,male,"[75, 77, 82, 83, 97]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.57, extraversion = 2.71, agreeableness = 4.68, neuroticism = 2.53)"
60,59,"(18, 41)",39.5,38,5,2,female,"[75, 79, 83, 96, 102]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 4.45, extraversion = 2.19, agreeableness = 2.44, neuroticism = 2.83)"
60,60,"(16, 43)",34.0,37,6,1,male,"[79, 88, 95, 99, 102, 103]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.59, conscientiousness = 4.25, extraversion = 3.9, agreeableness = 3.27, neuroticism = 2.99)"
60,61,"(13, 39)",53.0,35,6,2,male,[98],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 4.2, extraversion = 1.72, agreeableness = 4.04, neuroticism = 3.73)"
60,62,"(16, 35)",40.25,28,1,1,female,"[97, 98, 100]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 3.75, extraversion = 4.34, agreeableness = 4.12, neuroticism = 3.05)"
60,65,"(18, 36)",45.25,26,5,1,male,"[101, 105, 106]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.8, conscientiousness = 3.4, extraversion = 3.0, agreeableness = 3.6, neuroticism = 2.73)"
60,66,"(10, 40)",46.0,22,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.09, conscientiousness = 2.93, extraversion = 2.53, agreeableness = 2.9, neuroticism = 2.29)"
60,67,"(35, 9)",106.25,21,6,1,male,[108],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.97, extraversion = 3.15, agreeableness = 3.05, neuroticism = 2.91)"
60,68,"(15, 46)",59.25,21,6,1,male,[104],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.56, conscientiousness = 3.27, extraversion = 2.55, agreeableness = 2.44, neuroticism = 2.4)"
60,69,"(15, 39)",58.0,21,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 1.58, extraversion = 3.02, agreeableness = 3.47, neuroticism = 2.97)"
60,70,"(14, 33)",49.0,21,6,1,female,[107],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 4.25, extraversion = 5.0, agreeableness = 3.95, neuroticism = 2.64)"
60,71,"(10, 35)",52.75,20,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 3.48, extraversion = 1.96, agreeableness = 3.35, neuroticism = 4.47)"
60,72,"(15, 37)",50.75,19,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.55, conscientiousness = 3.72, extraversion = 1.85, agreeableness = 4.51, neuroticism = 2.93)"
60,74,"(33, 8)",97.25,18,6,1,female,[108],true,37.0,[67],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 2.82, extraversion = 3.14, agreeableness = 3.88, neuroticism = 5.0)"
60,76,"(9, 39)",41.0,17,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.66, conscientiousness = 3.38, extraversion = 1.98, agreeableness = 2.25, neuroticism = 3.78)"
60,77,"(17, 34)",30.75,17,2,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.94, extraversion = 4.5, agreeableness = 3.36, neuroticism = 2.82)"
60,78,"(9, 42)",29.75,17,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.82, extraversion = 3.14, agreeableness = 3.47, neuroticism = 4.37)"
60,79,"(17, 35)",46.75,17,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 4.36, extraversion = 2.6, agreeableness = 5.0, neuroticism = 2.76)"
60,80,"(9, 36)",31.75,17,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.05, extraversion = 2.63, agreeableness = 5.0, neuroticism = 3.08)"
60,81,"(16, 39)",46.0,17,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 3.63, extraversion = 4.65, agreeableness = 4.91, neuroticism = 2.84)"
60,83,"(20, 39)",30.5,16,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.93, conscientiousness = 3.01, extraversion = 1.63, agreeableness = 4.16, neuroticism = 3.46)"
60,85,"(12, 41)",30.0,15,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.05, conscientiousness = 2.57, extraversion = 4.17, agreeableness = 3.64, neuroticism = 2.23)"
60,86,"(21, 43)",35.0,14,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.27, conscientiousness = 3.71, extraversion = 2.78, agreeableness = 4.1, neuroticism = 3.39)"
60,87,"(12, 35)",23.5,14,2,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 3.1, extraversion = 2.24, agreeableness = 3.91, neuroticism = 2.8)"
60,88,"(13, 36)",51.5,14,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.08, conscientiousness = 3.02, extraversion = 3.4, agreeableness = 3.59, neuroticism = 3.7)"
60,89,"(15, 43)",42.0,14,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.08, extraversion = 2.55, agreeableness = 3.0, neuroticism = 2.25)"
60,90,"(37, 9)",91.5,14,6,1,male,Int64[],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.94, conscientiousness = 3.2, extraversion = 2.95, agreeableness = 3.66, neuroticism = 3.03)"
60,91,"(22, 38)",25.0,13,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.0, conscientiousness = 2.98, extraversion = 2.95, agreeableness = 2.97, neuroticism = 3.43)"
60,92,"(20, 43)",35.0,13,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.25, extraversion = 2.53, agreeableness = 3.7, neuroticism = 3.68)"
60,93,"(36, 10)",88.5,13,6,1,male,Int64[],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.12, extraversion = 1.2, agreeableness = 3.91, neuroticism = 4.14)"
60,94,"(14, 41)",29.5,11,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.4, conscientiousness = 3.24, extraversion = 4.2, agreeableness = 3.87, neuroticism = 1.0)"
60,95,"(18, 34)",29.0,10,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 4.92, extraversion = 3.3, agreeableness = 3.37, neuroticism = 2.52)"
60,96,"(17, 39)",22.75,9,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 4.08, extraversion = 3.83, agreeableness = 4.21, neuroticism = 1.0)"
60,98,"(15, 29)",19.75,8,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 3.48, extraversion = 3.4, agreeableness = 3.26, neuroticism = 3.53)"
60,99,"(20, 44)",24.0,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 2.69, extraversion = 3.19, agreeableness = 4.68, neuroticism = 5.0)"
60,100,"(19, 35)",22.75,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 2.87, extraversion = 2.63, agreeableness = 3.08, neuroticism = 3.84)"
60,101,"(22, 39)",19.75,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.3, extraversion = 2.68, agreeableness = 4.65, neuroticism = 4.17)"
60,102,"(16, 40)",22.75,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.84, conscientiousness = 2.91, extraversion = 2.11, agreeableness = 3.64, neuroticism = 3.06)"
60,103,"(12, 44)",20.0,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.24, conscientiousness = 2.76, extraversion = 3.01, agreeableness = 2.79, neuroticism = 2.9)"
60,104,"(14, 39)",17.5,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 2.32, extraversion = 3.51, agreeableness = 4.97, neuroticism = 4.82)"
60,105,"(19, 36)",16.5,1,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.38, conscientiousness = 3.19, extraversion = 3.58, agreeableness = 5.0, neuroticism = 4.81)"
60,106,"(16, 37)",16.5,1,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.48, conscientiousness = 4.08, extraversion = 2.35, agreeableness = 3.42, neuroticism = 2.55)"
60,107,"(14, 35)",10.0,0,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.31, conscientiousness = 4.7, extraversion = 4.0, agreeableness = 3.62, neuroticism = 2.61)"
60,108,"(32, 8)",12.5,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 3.86, extraversion = 4.02, agreeableness = 4.36, neuroticism = 3.25)"
61,2,"(12, 38)",132.0,61,6,1,male,"[51, 54, 55, 60, 61, 63, 64, 65, 70, 76, 84]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.26, conscientiousness = 3.97, extraversion = 3.05, agreeableness = 3.44, neuroticism = 2.87)"
61,5,"(18, 42)",133.5,61,6,1,female,"[60, 77, 82]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 3.53, extraversion = 1.99, agreeableness = 2.86, neuroticism = 4.63)"
61,6,"(13, 33)",29.5,61,3,2,female,"[62, 87, 94]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
61,7,"(12, 29)",98.0,61,1,1,male,[62],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.38, extraversion = 2.2, agreeableness = 3.79, neuroticism = 3.97)"
61,12,"(35, 7)",134.0,61,6,2,male,"[67, 74, 90, 93]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.11, conscientiousness = 2.55, extraversion = 2.87, agreeableness = 2.08, neuroticism = 2.77)"
61,14,"(12, 37)",51.0,61,2,2,male,"[52, 53, 56, 57, 58, 59, 87]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 4.05, extraversion = 1.33, agreeableness = 4.1, neuroticism = 3.53)"
61,24,"(13, 43)",29.0,61,6,2,female,"[51, 52, 53, 54, 55, 61, 69, 78, 80, 84]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.64, extraversion = 3.63, agreeableness = 4.09, neuroticism = 4.35)"
61,29,"(35, 10)",6.0,61,5,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.28, extraversion = 2.95, agreeableness = 4.28, neuroticism = 4.15)"
61,42,"(29, 1)",77.0,61,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.62, conscientiousness = 2.16, extraversion = 2.48, agreeableness = 4.22, neuroticism = 2.35)"
61,51,"(19, 39)",80.0,42,6,1,female,"[85, 88, 95, 99, 101]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.48, extraversion = 3.16, agreeableness = 4.6, neuroticism = 3.8)"
61,52,"(13, 34)",6.0,42,6,2,male,"[66, 68, 85, 86, 89, 91, 92, 96, 100, 107]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.95, conscientiousness = 3.33, extraversion = 3.02, agreeableness = 4.33, neuroticism = 1.32)"
61,53,"(15, 36)",47.0,42,2,2,female,[81],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.21, conscientiousness = 3.04, extraversion = 3.14, agreeableness = 4.46, neuroticism = 3.55)"
61,54,"(9, 41)",73.0,41,6,1,male,"[69, 71, 72, 73, 81, 94]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 3.53, extraversion = 1.95, agreeableness = 3.67, neuroticism = 2.11)"
61,55,"(13, 42)",45.0,41,6,1,female,"[66, 68, 70, 76, 86, 89, 91, 92, 103, 104]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.01, extraversion = 2.41, agreeableness = 4.23, neuroticism = 3.59)"
61,56,"(20, 37)",14.75,41,2,2,female,"[71, 72, 73, 105, 106]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.02, extraversion = 2.72, agreeableness = 3.91, neuroticism = 1.9)"
61,57,"(11, 43)",34.0,40,2,2,male,"[78, 80]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.32, conscientiousness = 3.09, extraversion = 4.1, agreeableness = 4.14, neuroticism = 3.03)"
61,58,"(18, 38)",16.75,39,2,2,male,"[75, 77, 82, 83, 97]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.57, extraversion = 2.71, agreeableness = 4.68, neuroticism = 2.53)"
61,59,"(19, 42)",40.5,39,5,2,female,"[75, 79, 83, 96, 102]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 4.45, extraversion = 2.19, agreeableness = 2.44, neuroticism = 2.83)"
61,60,"(15, 44)",36.0,38,6,1,male,"[79, 88, 95, 99, 102, 103]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.59, conscientiousness = 4.25, extraversion = 3.9, agreeableness = 3.27, neuroticism = 2.99)"
61,61,"(13, 40)",49.0,36,6,2,male,"[98, 110]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 4.2, extraversion = 1.72, agreeableness = 4.04, neuroticism = 3.73)"
61,62,"(15, 35)",42.25,29,1,1,female,"[97, 98, 100]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 3.75, extraversion = 4.34, agreeableness = 4.12, neuroticism = 3.05)"
61,65,"(19, 34)",40.5,27,5,1,male,"[101, 105, 106, 111]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.8, conscientiousness = 3.4, extraversion = 3.0, agreeableness = 3.6, neuroticism = 2.73)"
61,66,"(10, 39)",47.0,23,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.09, conscientiousness = 2.93, extraversion = 2.53, agreeableness = 2.9, neuroticism = 2.29)"
61,67,"(35, 8)",109.25,22,6,1,male,[108],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.97, extraversion = 3.15, agreeableness = 3.05, neuroticism = 2.91)"
61,68,"(16, 46)",61.25,22,6,1,male,[104],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.56, conscientiousness = 3.27, extraversion = 2.55, agreeableness = 2.44, neuroticism = 2.4)"
61,69,"(13, 38)",49.0,22,6,1,female,"[109, 110]",true,0.0,[61],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 1.58, extraversion = 3.02, agreeableness = 3.47, neuroticism = 2.97)"
61,70,"(12, 34)",51.0,22,6,1,female,[107],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 4.25, extraversion = 5.0, agreeableness = 3.95, neuroticism = 2.64)"
61,71,"(10, 34)",53.75,21,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 3.48, extraversion = 1.96, agreeableness = 3.35, neuroticism = 4.47)"
61,72,"(14, 37)",52.75,20,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.55, conscientiousness = 3.72, extraversion = 1.85, agreeableness = 4.51, neuroticism = 2.93)"
61,74,"(32, 9)",100.25,19,6,1,female,[108],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 2.82, extraversion = 3.14, agreeableness = 3.88, neuroticism = 5.0)"
61,76,"(8, 39)",43.0,18,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.66, conscientiousness = 3.38, extraversion = 1.98, agreeableness = 2.25, neuroticism = 3.78)"
61,77,"(18, 35)",22.375,18,2,2,female,[111],true,0.0,[65],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.94, extraversion = 4.5, agreeableness = 3.36, neuroticism = 2.82)"
61,78,"(9, 43)",30.75,18,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.82, extraversion = 3.14, agreeableness = 3.47, neuroticism = 4.37)"
61,79,"(16, 36)",48.75,18,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 4.36, extraversion = 2.6, agreeableness = 5.0, neuroticism = 2.76)"
61,80,"(9, 38)",32.75,18,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.05, extraversion = 2.63, agreeableness = 5.0, neuroticism = 3.08)"
61,81,"(15, 40)",43.5,18,6,1,male,[109],true,0.0,[69],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 3.63, extraversion = 4.65, agreeableness = 4.91, neuroticism = 2.84)"
61,83,"(20, 40)",31.5,17,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.93, conscientiousness = 3.01, extraversion = 1.63, agreeableness = 4.16, neuroticism = 3.46)"
61,85,"(11, 40)",31.0,16,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.05, conscientiousness = 2.57, extraversion = 4.17, agreeableness = 3.64, neuroticism = 2.23)"
61,86,"(21, 44)",37.0,15,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.27, conscientiousness = 3.71, extraversion = 2.78, agreeableness = 4.1, neuroticism = 3.39)"
61,87,"(11, 35)",24.5,15,2,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 3.1, extraversion = 2.24, agreeableness = 3.91, neuroticism = 2.8)"
61,88,"(13, 37)",53.5,15,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.08, conscientiousness = 3.02, extraversion = 3.4, agreeableness = 3.59, neuroticism = 3.7)"
61,89,"(14, 44)",44.0,15,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.08, extraversion = 2.55, agreeableness = 3.0, neuroticism = 2.25)"
61,90,"(38, 9)",94.5,15,6,1,male,Int64[],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.94, conscientiousness = 3.2, extraversion = 2.95, agreeableness = 3.66, neuroticism = 3.03)"
61,91,"(21, 37)",26.0,14,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.0, conscientiousness = 2.98, extraversion = 2.95, agreeableness = 2.97, neuroticism = 3.43)"
61,92,"(20, 43)",35.0,14,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.25, extraversion = 2.53, agreeableness = 3.7, neuroticism = 3.68)"
61,93,"(36, 9)",91.5,14,6,1,male,Int64[],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.12, extraversion = 1.2, agreeableness = 3.91, neuroticism = 4.14)"
61,94,"(15, 41)",31.5,12,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.4, conscientiousness = 3.24, extraversion = 4.2, agreeableness = 3.87, neuroticism = 1.0)"
61,95,"(17, 33)",31.0,11,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 4.92, extraversion = 3.3, agreeableness = 3.37, neuroticism = 2.52)"
61,96,"(18, 39)",23.75,10,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 4.08, extraversion = 3.83, agreeableness = 4.21, neuroticism = 1.0)"
61,98,"(14, 29)",20.75,9,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 3.48, extraversion = 3.4, agreeableness = 3.26, neuroticism = 3.53)"
61,99,"(19, 43)",26.0,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 2.69, extraversion = 3.19, agreeableness = 4.68, neuroticism = 5.0)"
61,100,"(21, 36)",24.75,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 2.87, extraversion = 2.63, agreeableness = 3.08, neuroticism = 3.84)"
61,101,"(22, 40)",21.75,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.3, extraversion = 2.68, agreeableness = 4.65, neuroticism = 4.17)"
61,102,"(16, 41)",24.75,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.84, conscientiousness = 2.91, extraversion = 2.11, agreeableness = 3.64, neuroticism = 3.06)"
61,103,"(13, 45)",22.0,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.24, conscientiousness = 2.76, extraversion = 3.01, agreeableness = 2.79, neuroticism = 2.9)"
61,104,"(14, 39)",17.5,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 2.32, extraversion = 3.51, agreeableness = 4.97, neuroticism = 4.82)"
61,105,"(20, 36)",18.5,2,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.38, conscientiousness = 3.19, extraversion = 3.58, agreeableness = 5.0, neuroticism = 4.81)"
61,106,"(17, 37)",17.5,2,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.48, conscientiousness = 4.08, extraversion = 2.35, agreeableness = 3.42, neuroticism = 2.55)"
61,107,"(11, 37)",11.0,1,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.31, conscientiousness = 4.7, extraversion = 4.0, agreeableness = 3.62, neuroticism = 2.61)"
61,108,"(33, 7)",14.5,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.72, conscientiousness = 3.86, extraversion = 4.02, agreeableness = 4.36, neuroticism = 3.25)"
61,109,"(16, 39)",11.5,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.45, conscientiousness = 3.35, extraversion = 2.71, agreeableness = 2.99, neuroticism = 3.11)"
61,110,"(12, 39)",11.0,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 2.75, extraversion = 3.48, agreeableness = 2.43, neuroticism = 2.46)"
61,111,"(17, 36)",16.125,0,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.64, conscientiousness = 4.19, extraversion = 3.74, agreeableness = 4.06, neuroticism = 2.4)"
62,2,"(11, 39)",134.0,62,6,1,male,"[51, 54, 55, 60, 61, 63, 64, 65, 70, 76, 84]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.26, conscientiousness = 3.97, extraversion = 3.05, agreeableness = 3.44, neuroticism = 2.87)"
