time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
88,86,"(19, 43)",53.5,42,6,1,male,"[119, 144, 218]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.27, conscientiousness = 3.71, extraversion = 2.78, agreeableness = 4.1, neuroticism = 3.39)"
88,87,"(8, 33)",4.0,42,2,2,female,"[134, 137, 141, 145, 158, 167]",false,7.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 3.1, extraversion = 2.24, agreeableness = 3.91, neuroticism = 2.8)"
88,88,"(12, 35)",28.5,42,6,1,female,"[127, 128, 178, 179, 180, 187, 191, 207, 227]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.08, conscientiousness = 3.02, extraversion = 3.4, agreeableness = 3.59, neuroticism = 3.7)"
88,89,"(16, 46)",29.0,42,6,1,male,"[146, 157, 171, 182, 195, 220, 245, 255]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.08, extraversion = 2.55, agreeableness = 3.0, neuroticism = 2.25)"
88,90,"(34, 8)",202.0,42,6,1,male,"[235, 237]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.94, conscientiousness = 3.2, extraversion = 2.95, agreeableness = 3.66, neuroticism = 3.03)"
88,91,"(20, 38)",9.5,41,6,2,male,"[147, 148, 183, 185, 198]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.0, conscientiousness = 2.98, extraversion = 2.95, agreeableness = 2.97, neuroticism = 3.43)"
88,92,"(23, 38)",31.0,41,6,1,female,"[147, 148, 162, 186, 238, 250]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.25, extraversion = 2.53, agreeableness = 3.7, neuroticism = 3.68)"
88,93,"(31, 7)",196.0,41,6,1,male,"[181, 184]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.12, extraversion = 1.2, agreeableness = 3.91, neuroticism = 4.14)"
88,94,"(24, 43)",63.25,39,6,1,male,[155],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.4, conscientiousness = 3.24, extraversion = 4.2, agreeableness = 3.87, neuroticism = 1.0)"
88,95,"(13, 34)",28.0,38,6,1,female,"[197, 224, 232]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 4.92, extraversion = 3.3, agreeableness = 3.37, neuroticism = 2.52)"
88,96,"(21, 40)",12.25,37,6,2,male,"[175, 188, 189, 204]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 4.08, extraversion = 3.83, agreeableness = 4.21, neuroticism = 1.0)"
88,98,"(14, 30)",27.25,36,1,1,male,"[164, 166, 190, 212]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 3.48, extraversion = 3.4, agreeableness = 3.26, neuroticism = 3.53)"
88,99,"(21, 41)",53.0,35,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 2.69, extraversion = 3.19, agreeableness = 4.68, neuroticism = 5.0)"
88,100,"(22, 37)",7.375,34,6,1,female,"[183, 185, 188, 189, 216, 222, 233, 239, 242]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 2.87, extraversion = 2.63, agreeableness = 3.08, neuroticism = 3.84)"
88,101,"(24, 41)",46.75,32,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.3, extraversion = 2.68, agreeableness = 4.65, neuroticism = 4.17)"
88,102,"(25, 39)",46.375,32,6,1,female,[194],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.84, conscientiousness = 2.91, extraversion = 2.11, agreeableness = 3.64, neuroticism = 3.06)"
88,103,"(11, 39)",44.0,32,6,1,male,"[224, 227, 232]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.24, conscientiousness = 2.76, extraversion = 3.01, agreeableness = 2.79, neuroticism = 2.9)"
88,104,"(8, 40)",29.75,31,6,1,male,"[210, 246, 262]",true,0.0,[150],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 2.32, extraversion = 3.51, agreeableness = 4.97, neuroticism = 4.82)"
88,105,"(20, 31)",15.5,29,5,1,male,"[192, 196, 201, 241]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.38, conscientiousness = 3.19, extraversion = 3.58, agreeableness = 5.0, neuroticism = 4.81)"
88,106,"(10, 32)",50.5,29,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.48, conscientiousness = 4.08, extraversion = 2.35, agreeableness = 3.42, neuroticism = 2.55)"
88,107,"(16, 33)",7.0,28,6,2,female,"[192, 196, 201]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.31, conscientiousness = 4.7, extraversion = 4.0, agreeableness = 3.62, neuroticism = 2.61)"
88,108,"(38, 7)",64.75,28,6,1,male,"[200, 202, 249]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.72, conscientiousness = 3.86, extraversion = 4.02, agreeableness = 4.36, neuroticism = 3.25)"
88,109,"(21, 34)",7.0,27,6,1,male,"[193, 216, 222, 239, 242, 258]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 3.35, extraversion = 2.71, agreeableness = 2.99, neuroticism = 3.11)"
88,110,"(13, 39)",7.5,27,6,1,male,"[187, 191, 206, 207, 234, 254, 259]",true,0.0,[113],Int64[],Int64[],true,false,"(openness = 3.91, conscientiousness = 2.75, extraversion = 3.48, agreeableness = 2.43, neuroticism = 2.46)"
88,111,"(9, 41)",32.0,27,2,1,male,"[199, 203]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.64, conscientiousness = 4.19, extraversion = 3.74, agreeableness = 4.06, neuroticism = 2.4)"
88,112,"(22, 45)",41.75,26,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.56, conscientiousness = 4.73, extraversion = 3.66, agreeableness = 4.13, neuroticism = 2.01)"
88,113,"(13, 38)",25.5,26,5,1,female,"[206, 234, 254, 259]",true,0.0,"[110, 110]",Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 3.37, extraversion = 4.49, agreeableness = 4.6, neuroticism = 3.87)"
88,114,"(26, 40)",9.375,26,6,2,male,[194],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.09, conscientiousness = 2.92, extraversion = 3.67, agreeableness = 4.08, neuroticism = 3.26)"
88,115,"(7, 46)",20.5,25,6,1,male,"[211, 219, 226, 229]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.22, conscientiousness = 3.34, extraversion = 2.47, agreeableness = 4.04, neuroticism = 3.3)"
88,116,"(13, 43)",8.6875,25,6,1,male,"[205, 208, 244, 251, 252]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.41, conscientiousness = 4.1, extraversion = 5.0, agreeableness = 5.0, neuroticism = 2.5)"
88,118,"(9, 48)",26.75,25,6,1,female,"[195, 228, 231]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.07, conscientiousness = 4.07, extraversion = 2.18, agreeableness = 4.47, neuroticism = 4.35)"
88,120,"(18, 45)",7.375,24,6,2,female,[218],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 4.51, extraversion = 3.15, agreeableness = 3.19, neuroticism = 2.95)"
88,122,"(4, 40)",30.0,24,6,1,female,"[230, 256]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.2, conscientiousness = 4.76, extraversion = 1.87, agreeableness = 3.24, neuroticism = 3.64)"
88,123,"(16, 37)",26.375,24,5,2,male,[197],false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 2.95, extraversion = 4.85, agreeableness = 4.53, neuroticism = 2.27)"
88,124,"(6, 39)",42.25,24,6,1,male,"[256, 257]",true,0.0,"[122, 150]",Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 4.26, extraversion = 3.59, agreeableness = 3.81, neuroticism = 3.34)"
88,125,"(12, 39)",32.375,24,2,1,male,[217],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.83, extraversion = 2.81, agreeableness = 3.16, neuroticism = 1.91)"
88,126,"(10, 40)",8.9375,24,6,1,female,"[199, 203, 210, 226, 229]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.97, conscientiousness = 3.21, extraversion = 2.09, agreeableness = 4.4, neuroticism = 4.03)"
88,127,"(14, 43)",11.0,24,6,2,female,"[198, 217]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.34, conscientiousness = 2.72, extraversion = 2.98, agreeableness = 3.83, neuroticism = 2.85)"
88,128,"(13, 40)",18.5,23,6,1,female,"[205, 208, 211, 219]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 3.4, extraversion = 3.72, agreeableness = 4.19, neuroticism = 3.27)"
88,129,"(24, 34)",17.5,23,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.92, conscientiousness = 3.5, extraversion = 3.53, agreeableness = 3.91, neuroticism = 1.53)"
88,130,"(16, 32)",7.0,23,6,2,male,"[223, 225]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 4.36, extraversion = 2.63, agreeableness = 3.8, neuroticism = 2.54)"
88,131,"(9, 32)",18.5,23,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.55, conscientiousness = 3.66, extraversion = 2.16, agreeableness = 3.64, neuroticism = 4.46)"
88,132,"(25, 38)",35.5,23,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 3.47, extraversion = 2.72, agreeableness = 3.02, neuroticism = 3.35)"
88,133,"(12, 31)",27.5,23,2,2,male,Int64[],false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.06, conscientiousness = 2.04, extraversion = 3.38, agreeableness = 3.2, neuroticism = 4.07)"
88,134,"(10, 43)",6.375,23,6,2,female,[215],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 4.83, extraversion = 4.16, agreeableness = 4.93, neuroticism = 1.67)"
88,135,"(17, 34)",18.6875,23,6,1,female,"[236, 243, 248, 260, 264]",true,0.0,[152],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 4.03, extraversion = 3.53, agreeableness = 4.46, neuroticism = 4.78)"
88,136,"(12, 48)",8.125,23,5,1,female,"[220, 244, 245, 251, 252]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.3, conscientiousness = 4.79, extraversion = 2.6, agreeableness = 3.39, neuroticism = 2.82)"
88,137,"(4, 38)",8.8125,23,2,2,male,[230],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 3.17, extraversion = 3.9, agreeableness = 4.01, neuroticism = 4.14)"
88,138,"(12, 44)",7.0,23,6,2,male,"[215, 228]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.62, extraversion = 3.26, agreeableness = 4.17, neuroticism = 4.16)"
88,139,"(17, 33)",25.75,22,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.3, conscientiousness = 3.67, extraversion = 1.79, agreeableness = 4.33, neuroticism = 3.71)"
88,140,"(8, 38)",19.5,22,6,2,female,Int64[],false,0.0,Int64[],Int64[],[261],false,false,"(openness = 3.53, conscientiousness = 2.59, extraversion = 1.86, agreeableness = 3.16, neuroticism = 4.14)"
88,141,"(5, 40)",9.625,22,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.47, extraversion = 4.79, agreeableness = 4.46, neuroticism = 2.05)"
88,142,"(14, 44)",32.75,22,6,1,female,[263],true,0.0,[85],Int64[],Int64[],true,false,"(openness = 3.5, conscientiousness = 3.12, extraversion = 1.97, agreeableness = 5.0, neuroticism = 2.74)"
88,143,"(8, 34)",14.875,22,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 4.65, extraversion = 3.35, agreeableness = 5.0, neuroticism = 3.76)"
88,144,"(17, 48)",29.0,21,5,1,male,"[247, 253]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 4.16, extraversion = 2.91, agreeableness = 3.99, neuroticism = 3.58)"
88,145,"(7, 32)",5.8125,21,2,2,female,[240],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 4.07, extraversion = 2.77, agreeableness = 2.87, neuroticism = 3.44)"
88,146,"(15, 47)",20.75,21,6,1,female,"[247, 253, 255]",true,0.0,[89],Int64[],Int64[],true,false,"(openness = 3.86, conscientiousness = 4.31, extraversion = 2.29, agreeableness = 3.77, neuroticism = 3.39)"
88,147,"(20, 33)",30.5,21,6,1,male,[248],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 2.98, extraversion = 2.91, agreeableness = 4.65, neuroticism = 3.65)"
88,148,"(13, 47)",35.0,20,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.9, conscientiousness = 2.35, extraversion = 2.62, agreeableness = 2.67, neuroticism = 2.81)"
88,149,"(17, 32)",10.5625,20,5,2,female,[241],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.71, conscientiousness = 4.01, extraversion = 3.57, agreeableness = 3.53, neuroticism = 3.4)"
88,150,"(8, 39)",16.0,20,6,1,female,"[246, 257, 261, 262]",true,0.0,"[158, 104]",Int64[],Int64[],true,false,"(openness = 2.64, conscientiousness = 1.03, extraversion = 3.81, agreeableness = 4.83, neuroticism = 4.77)"
88,151,"(12, 42)",35.0,20,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 4.14, extraversion = 2.81, agreeableness = 2.47, neuroticism = 1.41)"
88,152,"(18, 34)",13.375,20,5,1,male,[264],true,0.0,[135],Int64[],Int64[],true,false,"(openness = 2.87, conscientiousness = 1.82, extraversion = 1.0, agreeableness = 1.95, neuroticism = 1.91)"
88,154,"(18, 40)",33.0,20,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.33, conscientiousness = 2.34, extraversion = 2.79, agreeableness = 4.68, neuroticism = 3.52)"
88,155,"(23, 40)",29.625,19,6,1,male,[250],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.77, conscientiousness = 3.5, extraversion = 4.25, agreeableness = 3.69, neuroticism = 1.0)"
88,156,"(26, 43)",10.25,19,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 3.12, extraversion = 1.4, agreeableness = 1.85, neuroticism = 4.15)"
88,157,"(11, 42)",31.5,19,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.97, extraversion = 4.33, agreeableness = 4.98, neuroticism = 2.07)"
88,158,"(9, 39)",7.625,18,6,2,male,[261],true,0.0,[150],Int64[],Int64[],true,false,"(openness = 2.9, conscientiousness = 4.03, extraversion = 3.1, agreeableness = 4.04, neuroticism = 2.0)"
88,159,"(7, 36)",31.75,18,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.18, conscientiousness = 3.97, extraversion = 4.17, agreeableness = 5.0, neuroticism = 2.46)"
88,160,"(14, 37)",12.25,18,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 2.16, extraversion = 2.96, agreeableness = 4.15, neuroticism = 4.37)"
88,161,"(18, 35)",26.4375,18,5,1,male,[260],true,0.0,[135],Int64[],Int64[],true,false,"(openness = 3.82, conscientiousness = 3.51, extraversion = 3.13, agreeableness = 4.54, neuroticism = 3.53)"
88,162,"(25, 36)",12.25,18,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.41, conscientiousness = 3.83, extraversion = 2.75, agreeableness = 3.58, neuroticism = 2.88)"
88,163,"(5, 45)",12.75,18,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.23, conscientiousness = 2.96, extraversion = 1.9, agreeableness = 3.42, neuroticism = 4.11)"
88,164,"(15, 29)",23.625,18,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.93, conscientiousness = 3.74, extraversion = 1.01, agreeableness = 3.19, neuroticism = 3.08)"
88,165,"(20, 36)",26.4375,18,6,1,female,[258],true,0.0,[109],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 2.49, extraversion = 3.73, agreeableness = 3.52, neuroticism = 2.39)"
88,166,"(13, 29)",23.625,17,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.25, extraversion = 2.34, agreeableness = 3.56, neuroticism = 2.33)"
88,167,"(7, 35)",25.25,17,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 2.67, extraversion = 2.11, agreeableness = 2.16, neuroticism = 3.57)"
88,168,"(18, 33)",32.875,17,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.46, conscientiousness = 3.15, extraversion = 4.11, agreeableness = 3.6, neuroticism = 4.13)"
88,169,"(16, 42)",30.75,17,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.52, conscientiousness = 4.18, extraversion = 3.31, agreeableness = 5.0, neuroticism = 3.86)"
88,170,"(11, 37)",30.75,16,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.78, conscientiousness = 4.53, extraversion = 2.66, agreeableness = 3.71, neuroticism = 1.24)"
88,171,"(19, 46)",24.5,16,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.96, conscientiousness = 3.25, extraversion = 2.73, agreeableness = 3.37, neuroticism = 4.84)"
88,172,"(17, 43)",34.0,15,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.47, conscientiousness = 2.85, extraversion = 4.88, agreeableness = 3.28, neuroticism = 1.22)"
88,173,"(13, 32)",27.75,15,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.92, conscientiousness = 1.85, extraversion = 3.62, agreeableness = 3.8, neuroticism = 3.79)"
88,174,"(37, 6)",45.5,14,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.93, conscientiousness = 3.66, extraversion = 2.88, agreeableness = 4.71, neuroticism = 2.98)"
88,175,"(22, 35)",31.25,14,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.21, conscientiousness = 3.71, extraversion = 2.88, agreeableness = 4.23, neuroticism = 1.98)"
88,176,"(36, 14)",47.5,14,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.53, conscientiousness = 3.85, extraversion = 2.15, agreeableness = 3.7, neuroticism = 4.07)"
88,177,"(22, 42)",29.875,14,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 3.4, extraversion = 3.56, agreeableness = 3.65, neuroticism = 2.16)"
88,178,"(12, 34)",15.5,13,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.79, conscientiousness = 2.54, extraversion = 4.22, agreeableness = 3.93, neuroticism = 1.96)"
88,179,"(9, 36)",15.5,13,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 3.0, extraversion = 4.0, agreeableness = 4.68, neuroticism = 2.2)"
88,180,"(18, 29)",23.5,12,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.32, conscientiousness = 3.0, extraversion = 2.63, agreeableness = 2.9, neuroticism = 3.77)"
88,181,"(35, 9)",42.5,12,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.52, conscientiousness = 3.27, extraversion = 2.76, agreeableness = 3.82, neuroticism = 1.99)"
88,182,"(15, 46)",37.5625,11,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 3.15, extraversion = 3.91, agreeableness = 3.98, neuroticism = 3.26)"
88,183,"(21, 45)",22.875,11,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.97, conscientiousness = 3.04, extraversion = 3.06, agreeableness = 3.75, neuroticism = 3.53)"
88,184,"(37, 10)",39.5,11,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.8, conscientiousness = 2.3, extraversion = 3.62, agreeableness = 4.88, neuroticism = 2.84)"
88,185,"(18, 41)",11.875,11,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 2.88, extraversion = 3.35, agreeableness = 4.61, neuroticism = 2.48)"
88,186,"(23, 33)",22.0,11,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.83, conscientiousness = 3.22, extraversion = 4.49, agreeableness = 3.51, neuroticism = 1.87)"
88,187,"(18, 30)",28.1875,9,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 4.42, extraversion = 3.72, agreeableness = 2.51, neuroticism = 2.62)"
88,188,"(12, 43)",23.25,9,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.14, conscientiousness = 3.77, extraversion = 2.87, agreeableness = 3.31, neuroticism = 2.91)"
88,189,"(19, 40)",12.25,9,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.28, conscientiousness = 3.66, extraversion = 2.42, agreeableness = 4.55, neuroticism = 4.39)"
88,190,"(12, 30)",19.25,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.3, conscientiousness = 3.66, extraversion = 2.65, agreeableness = 4.43, neuroticism = 3.26)"
88,191,"(14, 31)",18.5,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.55, conscientiousness = 2.84, extraversion = 3.26, agreeableness = 3.52, neuroticism = 3.01)"
88,192,"(22, 31)",10.25,7,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.9, extraversion = 2.44, agreeableness = 3.37, neuroticism = 2.65)"
88,193,"(20, 32)",15.75,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.07, conscientiousness = 3.34, extraversion = 2.07, agreeableness = 3.83, neuroticism = 3.35)"
88,194,"(26, 37)",20.75,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.33, conscientiousness = 3.03, extraversion = 3.53, agreeableness = 3.09, neuroticism = 2.11)"
88,195,"(16, 43)",15.75,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 2.79, extraversion = 2.98, agreeableness = 3.97, neuroticism = 3.27)"
88,196,"(15, 34)",14.25,6,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.3, conscientiousness = 3.91, extraversion = 2.62, agreeableness = 4.81, neuroticism = 3.87)"
88,197,"(9, 35)",17.375,6,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.79, conscientiousness = 3.53, extraversion = 3.46, agreeableness = 4.69, neuroticism = 3.74)"
88,198,"(10, 37)",9.25,6,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.27, conscientiousness = 2.58, extraversion = 3.2, agreeableness = 3.23, neuroticism = 2.63)"
88,199,"(12, 40)",18.75,6,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 3.14, extraversion = 3.65, agreeableness = 2.77, neuroticism = 2.11)"
88,200,"(32, 9)",24.5,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.02, conscientiousness = 3.81, extraversion = 1.0, agreeableness = 3.55, neuroticism = 4.41)"
88,201,"(20, 34)",19.25,6,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 3.63, extraversion = 3.69, agreeableness = 5.0, neuroticism = 3.45)"
88,202,"(34, 13)",25.5,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 4.29, extraversion = 2.33, agreeableness = 3.7, neuroticism = 2.79)"
88,203,"(9, 38)",19.75,5,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.73, conscientiousness = 3.05, extraversion = 3.79, agreeableness = 5.0, neuroticism = 3.76)"
88,204,"(23, 41)",16.25,5,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.25, conscientiousness = 2.85, extraversion = 3.44, agreeableness = 4.46, neuroticism = 3.28)"
88,205,"(14, 41)",18.1875,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 4.05, extraversion = 2.74, agreeableness = 4.17, neuroticism = 3.35)"
88,206,"(13, 36)",17.25,5,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.77, conscientiousness = 4.0, extraversion = 3.2, agreeableness = 4.2, neuroticism = 3.26)"
88,207,"(14, 36)",16.5,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.95, conscientiousness = 3.87, extraversion = 2.65, agreeableness = 2.96, neuroticism = 3.03)"
88,208,"(11, 44)",29.25,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 2.66, extraversion = 2.62, agreeableness = 3.73, neuroticism = 3.48)"
88,209,"(18, 42)",19.875,5,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.03, conscientiousness = 2.76, extraversion = 2.25, agreeableness = 3.27, neuroticism = 3.55)"
88,210,"(12, 46)",16.9375,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.12, conscientiousness = 2.35, extraversion = 1.89, agreeableness = 2.89, neuroticism = 3.69)"
88,211,"(13, 41)",17.0,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 2.76, extraversion = 3.14, agreeableness = 5.0, neuroticism = 3.55)"
88,212,"(15, 27)",11.25,5,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.21, conscientiousness = 3.05, extraversion = 3.34, agreeableness = 4.46, neuroticism = 5.0)"
88,214,"(39, 10)",25.5,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.79, conscientiousness = 1.83, extraversion = 2.34, agreeableness = 3.26, neuroticism = 3.85)"
