time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner
68,2,"(9, 41)",104.0,68,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[52, 54, 57, 65, 66, 69, 70, 72, 75, 78, 90, 103, 104, 105, 108, 109, 114]",false,true,false,0.0,Int64[],Int64[]
68,5,"(17, 46)",160.0,68,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[54, 64]",false,false,false,0.0,Int64[],Int64[]
68,6,"(13, 29)",3.0,68,3,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,7,"(10, 30)",97.0,68,1,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",[71],false,true,false,0.0,Int64[],Int64[]
68,8,"(34, 5)",8.0,68,4,3,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[51, 59, 62, 91]",false,true,false,0.0,Int64[],Int64[]
68,11,"(31, 5)",48.0,68,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[55, 63, 73, 77, 132]",false,true,true,0.0,Int64[],Int64[]
68,12,"(36, 13)",48.0,68,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[53, 58, 67, 74, 76, 79, 81, 83, 85, 86, 88, 89, 94, 111]",false,false,true,0.0,Int64[],Int64[]
68,14,"(7, 35)",76.0,68,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,17,"(9, 31)",47.0,68,1,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,24,"(9, 43)",44.0,68,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[57, 60, 61, 68, 90, 103, 106, 109]",false,true,false,0.0,Int64[],Int64[]
68,37,"(37, 8)",13.0,68,6,3,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[53, 58, 74, 79, 81, 83, 85, 86, 91, 100]",false,false,false,0.0,Int64[],Int64[]
68,51,"(31, 4)",5.0,50,4,3,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]","[122, 130, 138]",false,true,false,3.0,Int64[],Int64[]
68,52,"(20, 44)",70.0,49,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[92, 97, 104, 154, 180, 185, 196, 210]",false,false,false,5.0,Int64[],Int64[]
68,53,"(33, 12)",2.25,49,6,3,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1]","[93, 99, 101, 102, 115]",false,false,false,0.0,Int64[],Int64[]
68,54,"(8, 40)",31.0,49,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[92, 97, 98, 106, 117, 120, 128, 143, 145, 170, 184, 197]",false,true,false,0.0,Int64[],Int64[]
68,55,"(32, 1)",42.75,48,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]","[96, 140, 169, 193, 199, 207, 231]",true,true,false,2.0,[116],Int64[]
68,56,"(14, 44)",22.0,48,6,3,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",[223],true,true,true,7.0,[118],Int64[]
68,57,"(15, 47)",84.0,48,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[121, 125, 126, 155, 158, 160]",false,true,false,0.0,Int64[],Int64[]
68,58,"(35, 3)",37.75,48,6,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1]","[96, 113, 119, 159, 193, 199, 207]",false,true,false,0.0,Int64[],Int64[]
68,59,"(36, 3)",5.0,47,4,3,male,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0]","[113, 119]",false,true,false,3.0,Int64[],Int64[]
68,60,"(13, 30)",40.25,46,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]","[110, 170, 179]",false,true,false,7.0,Int64[],Int64[]
68,61,"(8, 32)",18.25,46,6,2,female,"Bool[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1]","[117, 120, 128, 139, 143, 145, 184]",false,false,false,7.0,Int64[],Int64[]
68,62,"(39, 12)",9.0,46,4,3,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]","[100, 151, 153]",false,true,false,3.0,Int64[],Int64[]
68,63,"(29, 8)",6.75,44,2,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1]","[102, 115, 122, 130, 144, 165, 220]",false,true,false,2.0,Int64[],Int64[]
68,64,"(20, 40)",14.75,44,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[107, 110, 112, 154, 228]",false,true,false,7.0,Int64[],Int64[]
68,65,"(17, 40)",35.0,44,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[107, 112, 149, 211]",false,true,false,5.0,Int64[],Int64[]
68,66,"(10, 31)",35.75,44,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]","[118, 123, 139, 141, 142, 149, 176, 182, 204]",false,true,true,4.0,Int64[],Int64[]
68,67,"(41, 11)",49.75,43,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]","[135, 172, 222]",true,true,true,3.0,[79],Int64[]
68,68,"(11, 42)",31.5,43,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[186, 208, 212, 227]",true,true,false,7.0,[90],Int64[]
68,69,"(9, 44)",52.75,43,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",[142],false,false,false,4.0,Int64[],Int64[]
68,70,"(15, 41)",55.0,42,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[118, 123, 141, 183, 214, 219]",false,true,true,4.0,Int64[],Int64[]
68,72,"(16, 40)",73.5,42,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[114, 148, 156, 206, 232]",false,false,false,5.0,Int64[],Int64[]
68,73,"(30, 4)",69.75,41,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]","[127, 133, 166]",false,true,false,2.0,Int64[],Int64[]
68,74,"(36, 14)",18.25,39,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[124, 129, 134, 136, 192, 203, 213, 233, 234]",true,true,false,0.0,[130],Int64[]
68,75,"(21, 36)",9.0,38,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[121, 125, 126, 131, 167, 173, 178, 198]",false,false,false,5.0,Int64[],Int64[]
68,76,"(38, 12)",8.5,37,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[127, 132, 133, 138, 162, 168, 171, 181, 192, 203, 213, 229]",false,true,false,3.0,Int64[],Int64[]
68,77,"(37, 1)",68.25,37,2,1,female,"Bool[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",[169],false,true,false,2.0,Int64[],Int64[]
68,78,"(16, 34)",38.0,37,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[198, 221]",false,false,false,5.0,Int64[],Int64[]
68,79,"(42, 12)",37.0,36,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[147, 222]",false,false,false,0.0,Int64[],Int64[]
68,80,"(31, 2)",48.0,36,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0]","[137, 146, 150, 152]",false,true,false,16.0,Int64[],Int64[]
68,81,"(35, 11)",3.25,36,6,3,female,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",[137],false,true,false,0.0,Int64[],Int64[]
68,82,"(32, 5)",98.0,35,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1]",Int64[],false,true,true,16.0,Int64[],Int64[]
68,83,"(38, 5)",4.0,35,6,3,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]","[153, 172]",false,true,true,0.0,Int64[],Int64[]
68,84,"(37, 5)",68.0,35,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]","[146, 150, 152]",false,true,false,16.0,Int64[],Int64[]
68,85,"(35, 16)",5.25,35,6,3,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",[202],false,true,false,0.0,Int64[],Int64[]
68,86,"(39, 3)",35.0,34,6,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]","[151, 157]",false,true,false,0.0,Int64[],Int64[]
68,87,"(36, 2)",76.0,34,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]",[140],false,true,false,16.0,Int64[],Int64[]
68,88,"(30, 15)",23.25,34,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[166, 201, 202, 205, 224]",true,true,false,3.0,[93],Int64[]
68,89,"(38, 10)",6.75,33,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[144, 147, 162, 165, 168, 171, 181, 194, 209, 217, 229]",true,true,false,3.0,[76],Int64[]
68,90,"(11, 43)",25.0,32,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[148, 158, 160, 186, 208, 212, 216, 226, 227]",true,false,true,0.0,"[120, 68]",Int64[]
68,91,"(30, 6)",8.0,31,4,3,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",[215],false,true,false,0.0,Int64[],Int64[]
68,92,"(20, 39)",48.5,31,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[167, 173, 218, 228]",true,false,true,0.0,[64],Int64[]
68,93,"(29, 14)",28.25,30,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[201, 205, 224, 225]",false,false,false,3.0,Int64[],Int64[]
68,94,"(36, 7)",14.75,30,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[161, 163, 164, 189, 194, 209, 217]",false,false,false,3.0,Int64[],Int64[]
68,95,"(15, 39)",16.5,30,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[155, 156, 183, 232]",true,false,false,12.0,[72],Int64[]
68,96,"(33, 9)",46.75,30,6,1,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]","[157, 161, 163, 164, 189]",false,true,true,0.0,Int64[],Int64[]
68,97,"(12, 36)",71.5,30,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,98,"(20, 45)",79.0,29,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,5.0,Int64[],Int64[]
68,99,"(35, 4)",2.75,28,2,3,female,"Bool[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,2.0,Int64[],Int64[]
68,101,"(28, 12)",10.875,27,6,3,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]",[190],false,true,false,2.0,Int64[],Int64[]
68,102,"(29, 13)",3.5,26,2,3,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,103,"(18, 45)",23.0,26,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[175, 177, 180, 185, 196, 210, 211]",false,false,false,0.0,Int64[],Int64[]
68,104,"(23, 38)",37.5,25,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1]","[178, 188, 191, 195]",false,false,false,0.0,Int64[],Int64[]
68,105,"(19, 34)",24.0,25,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[176, 182]",false,true,false,4.0,Int64[],Int64[]
68,106,"(16, 44)",39.0,25,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1]","[175, 177, 230]",true,true,false,0.0,[118],Int64[]
68,107,"(17, 33)",20.0,25,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[187, 221]",false,false,false,0.0,Int64[],Int64[]
68,108,"(22, 40)",66.5,25,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,true,4.0,Int64[],Int64[]
68,109,"(11, 34)",15.0,25,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]","[174, 187, 204]",false,true,false,0.0,Int64[],Int64[]
68,110,"(12, 41)",14.0,25,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]","[174, 179]",false,true,false,0.0,Int64[],Int64[]
68,111,"(30, 9)",30.25,24,6,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",[215],false,false,false,3.0,Int64[],Int64[]
68,112,"(20, 38)",9.375,24,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1]","[188, 191, 195]",false,true,false,0.0,Int64[],Int64[]
68,113,"(42, 10)",27.25,24,4,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,114,"(18, 37)",46.75,23,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[200],false,true,true,0.0,Int64[],Int64[]
68,115,"(29, 10)",21.75,23,2,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]",[190],false,true,false,0.0,Int64[],Int64[]
68,116,"(34, 1)",60.0,23,2,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",[231],false,true,false,16.0,Int64[],Int64[]
68,117,"(14, 38)",22.0,23,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[200, 219]",false,true,false,0.0,Int64[],Int64[]
68,118,"(15, 44)",30.5,23,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1]","[206, 214, 223, 230]",true,true,true,0.0,[106],Int64[]
68,119,"(37, 3)",4.25,22,4,3,male,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,120,"(10, 43)",13.125,22,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[197, 216, 226]",true,false,false,0.0,[90],Int64[]
68,121,"(21, 37)",38.75,20,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",[218],false,true,false,0.0,Int64[],Int64[]
68,122,"(29, 5)",14.625,20,2,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",[220],false,true,false,0.0,Int64[],Int64[]
68,123,"(13, 37)",49.5,19,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,124,"(35, 15)",27.75,19,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,true,3.0,Int64[],Int64[]
68,125,"(21, 39)",27.5,19,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,126,"(16, 42)",29.5,19,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,127,"(26, 5)",29.5,19,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,128,"(11, 40)",53.75,19,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,129,"(37, 13)",25.75,19,6,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,3.0,Int64[],Int64[]
68,130,"(35, 14)",21.625,19,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",[234],true,false,true,0.0,[74],Int64[]
68,131,"(15, 46)",39.0,18,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,false,false,4.0,Int64[],Int64[]
68,132,"(27, 2)",10.25,18,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,133,"(27, 4)",13.5,18,2,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,134,"(34, 6)",25.75,18,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,true,true,3.0,Int64[],Int64[]
68,135,"(39, 14)",41.875,18,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1]",[233],true,true,false,2.0,[74],Int64[]
68,136,"(31, 14)",21.875,18,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",[225],true,false,false,3.0,[93],Int64[]
68,137,"(39, 4)",9.25,17,6,3,female,"Bool[0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,138,"(33, 8)",3.25,17,4,3,female,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,139,"(13, 33)",25.5,17,5,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,140,"(32, 3)",37.25,16,2,1,male,"Bool[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,141,"(18, 39)",40.5,16,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,142,"(14, 36)",24.5,16,5,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,143,"(13, 42)",26.75,15,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,144,"(30, 2)",17.5,15,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,145,"(18, 43)",30.75,15,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,146,"(32, 6)",43.0,15,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,147,"(41, 7)",19.5,15,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,148,"(10, 35)",36.5,14,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,149,"(10, 36)",22.25,14,5,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,150,"(28, 3)",34.0,14,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,151,"(40, 13)",9.25,14,6,3,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,152,"(29, 1)",32.0,13,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,153,"(38, 1)",3.25,13,6,3,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,154,"(21, 41)",27.25,12,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,155,"(12, 33)",33.25,12,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,156,"(10, 40)",39.75,12,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,157,"(32, 11)",21.0,12,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,158,"(15, 42)",29.0,11,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,159,"(39, 7)",5.0,10,4,3,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,160,"(16, 47)",30.0,10,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,161,"(36, 11)",18.0,9,6,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,162,"(32, 16)",15.5,9,6,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,163,"(39, 9)",24.0,9,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,164,"(42, 9)",17.0,8,6,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,165,"(33, 16)",16.5,8,6,2,male,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,166,"(28, 7)",21.5,8,4,1,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,167,"(12, 39)",16.25,8,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,168,"(40, 14)",11.5,7,6,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,169,"(27, 1)",17.5,7,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,170,"(10, 39)",18.75,7,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,171,"(33, 10)",11.5,7,6,2,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,172,"(40, 7)",13.5,7,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,173,"(18, 34)",15.25,7,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,174,"(15, 33)",18.75,7,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,175,"(21, 42)",23.0,7,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,176,"(19, 42)",21.5,6,5,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,177,"(21, 43)",21.0,6,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,178,"(22, 41)",21.25,6,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,179,"(9, 38)",21.5,6,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,180,"(17, 36)",19.5,6,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,181,"(36, 17)",12.5,6,6,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,182,"(14, 34)",18.5,6,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,183,"(8, 38)",28.0,6,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,184,"(9, 40)",22.75,6,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,185,"(16, 43)",18.5,5,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,186,"(15, 43)",23.75,5,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,187,"(13, 39)",17.625,5,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,188,"(18, 36)",14.375,5,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,189,"(42, 8)",13.0,5,6,2,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,190,"(28, 8)",8.625,4,2,3,female,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,191,"(22, 42)",16.375,4,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,192,"(31, 9)",5.5,4,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
