time,#109,#110,#111,#112,nagents
135,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
136,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
137,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
138,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
139,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
140,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
141,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
142,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
143,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
144,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
145,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
146,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
147,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
148,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
149,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
150,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 0, ""max_degree"" => 0)",0.0,0
0,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.23110204081632646,50
1,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.2600580551523948,50
2,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.2948484848484849,50
3,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.33063829787234034,50
4,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.3478581979320532,50
5,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.34840055632823375,50
6,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.3504575163398693,50
7,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.37341772151898733,50
8,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.3760802833530106,50
9,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.3771589627959413,50
10,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.40367256637168136,50
11,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.3678994974874372,50
12,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.3698951382268827,50
13,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.37213114754098364,50
14,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.348088360237893,50
15,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.35920133111480856,50
16,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.38150081566068517,50
17,0.0,0.0,"Dict{String, Real}(""n_edges"" => 0, ""density"" => 0.0, ""avg_degree"" => 0.0, ""n_nodes"" => 50, ""max_degree"" => 0)",0.38538341158059475,50
18,2.0,0.0,"Dict{String, Real}(""n_edges"" => 1, ""density"" => 0.0008163265306122449, ""avg_degree"" => 0.02, ""n_nodes"" => 50, ""max_degree"" => 1)",0.3933940774487472,50
19,2.0,0.0,"Dict{String, Real}(""n_edges"" => 1, ""density"" => 0.0008163265306122449, ""avg_degree"" => 0.02, ""n_nodes"" => 50, ""max_degree"" => 1)",0.35974504249291783,50
20,2.0,0.0,"Dict{String, Real}(""n_edges"" => 1, ""density"" => 0.0008163265306122449, ""avg_degree"" => 0.02, ""n_nodes"" => 50, ""max_degree"" => 1)",0.37264909847434113,50
21,2.0,0.0,"Dict{String, Real}(""n_edges"" => 1, ""density"" => 0.0008163265306122449, ""avg_degree"" => 0.02, ""n_nodes"" => 50, ""max_degree"" => 1)",0.38968792401628227,50
22,4.0,0.0,"Dict{String, Real}(""n_edges"" => 2, ""density"" => 0.0016326530612244899, ""avg_degree"" => 0.06, ""n_nodes"" => 50, ""max_degree"" => 2)",0.39944517833553506,50
23,8.0,0.0,"Dict{String, Real}(""n_edges"" => 3, ""density"" => 0.0024489795918367346, ""avg_degree"" => 0.1, ""n_nodes"" => 50, ""max_degree"" => 2)",0.4079664299548096,50
24,9.0,0.0,"Dict{String, Real}(""n_edges"" => 4, ""density"" => 0.0032653061224489797, ""avg_degree"" => 0.12, ""n_nodes"" => 50, ""max_degree"" => 3)",0.398014888337469,50
25,11.0,0.0,"Dict{String, Real}(""n_edges"" => 6, ""density"" => 0.004897959183673469, ""avg_degree"" => 0.18, ""n_nodes"" => 50, ""max_degree"" => 4)",0.3929179149191133,50
26,11.0,0.0,"Dict{String, Real}(""n_edges"" => 6, ""density"" => 0.004897959183673469, ""avg_degree"" => 0.18, ""n_nodes"" => 50, ""max_degree"" => 4)",0.39105049332559494,50
27,20.0,0.0,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.24, ""n_nodes"" => 50, ""max_degree"" => 4)",0.38257847533632283,50
28,21.2,0.0,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 5)",0.3880656814449919,50
29,25.2,0.0,"Dict{String, Real}(""n_edges"" => 10, ""density"" => 0.00816326530612245, ""avg_degree"" => 0.32, ""n_nodes"" => 50, ""max_degree"" => 5)",0.38584288747346074,50
30,25.2,0.0,"Dict{String, Real}(""n_edges"" => 10, ""density"" => 0.00816326530612245, ""avg_degree"" => 0.32, ""n_nodes"" => 50, ""max_degree"" => 5)",0.39145643153526954,50
31,26.2,0.0,"Dict{String, Real}(""n_edges"" => 10, ""density"" => 0.00816326530612245, ""avg_degree"" => 0.36, ""n_nodes"" => 50, ""max_degree"" => 5)",0.38849193548387095,50
32,26.2,0.0,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.36, ""n_nodes"" => 50, ""max_degree"" => 4)",0.3847733724914342,50
33,25.4,0.0,"Dict{String, Real}(""n_edges"" => 10, ""density"" => 0.00816326530612245, ""avg_degree"" => 0.38, ""n_nodes"" => 50, ""max_degree"" => 4)",0.38144729344729367,50
34,32.9,0.0,"Dict{String, Real}(""n_edges"" => 11, ""density"" => 0.008979591836734694, ""avg_degree"" => 0.46, ""n_nodes"" => 50, ""max_degree"" => 5)",0.3791647331786543,50
35,36.1,0.0,"Dict{String, Real}(""n_edges"" => 10, ""density"" => 0.00816326530612245, ""avg_degree"" => 0.46, ""n_nodes"" => 50, ""max_degree"" => 6)",0.3747965719440687,50
36,36.1,0.0,"Dict{String, Real}(""n_edges"" => 10, ""density"" => 0.00816326530612245, ""avg_degree"" => 0.46, ""n_nodes"" => 50, ""max_degree"" => 6)",0.3783169977924945,50
37,28.1,0.0,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.44, ""n_nodes"" => 50, ""max_degree"" => 6)",0.3812445208422861,50
38,31.42,0.0,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.46, ""n_nodes"" => 50, ""max_degree"" => 5)",0.3812477310924367,50
39,36.220000000000006,0.0,"Dict{String, Real}(""n_edges"" => 10, ""density"" => 0.00816326530612245, ""avg_degree"" => 0.46, ""n_nodes"" => 50, ""max_degree"" => 5)",0.3812846090534978,50
40,36.220000000000006,0.0,"Dict{String, Real}(""n_edges"" => 10, ""density"" => 0.00816326530612245, ""avg_degree"" => 0.46, ""n_nodes"" => 50, ""max_degree"" => 5)",0.3831880933226066,50
41,35.220000000000006,0.0,"Dict{String, Real}(""n_edges"" => 10, ""density"" => 0.00816326530612245, ""avg_degree"" => 0.42, ""n_nodes"" => 50, ""max_degree"" => 5)",0.3853605035405192,50
42,33.220000000000006,0.0,"Dict{String, Real}(""n_edges"" => 10, ""density"" => 0.00816326530612245, ""avg_degree"" => 0.38, ""n_nodes"" => 50, ""max_degree"" => 5)",0.37697723453017584,50
43,30.020000000000003,0.09090909090909091,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.32, ""n_nodes"" => 50, ""max_degree"" => 4)",0.3830536438767844,50
44,24.520000000000003,0.0,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.26, ""n_nodes"" => 50, ""max_degree"" => 2)",0.38914654854189723,50
45,38.980000000000004,0.09090909090909091,"Dict{String, Real}(""n_edges"" => 10, ""density"" => 0.00816326530612245, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 2)",0.3786813107670146,50
46,42.980000000000004,0.07142857142857142,"Dict{String, Real}(""n_edges"" => 12, ""density"" => 0.009795918367346938, ""avg_degree"" => 0.38, ""n_nodes"" => 50, ""max_degree"" => 2)",0.3751064039408869,50
47,42.980000000000004,0.07142857142857142,"Dict{String, Real}(""n_edges"" => 11, ""density"" => 0.008979591836734694, ""avg_degree"" => 0.36, ""n_nodes"" => 50, ""max_degree"" => 2)",0.37853264105226714,50
48,40.33200000000001,0.08333333333333333,"Dict{String, Real}(""n_edges"" => 10, ""density"" => 0.00816326530612245, ""avg_degree"" => 0.3, ""n_nodes"" => 50, ""max_degree"" => 2)",0.3827978488767869,50
49,31.532000000000004,0.09090909090909091,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 2)",0.38100208985024975,50
50,42.212,0.15384615384615385,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.32, ""n_nodes"" => 50, ""max_degree"" => 3)",0.37942877330716396,50
51,42.212,0.15384615384615385,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.32, ""n_nodes"" => 50, ""max_degree"" => 3)",0.3769396148908859,50
52,42.212,0.15384615384615385,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.32, ""n_nodes"" => 50, ""max_degree"" => 3)",0.3766106750788645,50
53,42.212,0.15384615384615385,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.32, ""n_nodes"" => 50, ""max_degree"" => 3)",0.36979585358351286,50
54,39.212,0.18181818181818182,"Dict{String, Real}(""n_edges"" => 7, ""density"" => 0.005714285714285714, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 3)",0.37160239274924467,50
55,19.552000000000003,0.25,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.2, ""n_nodes"" => 50, ""max_degree"" => 3)",0.38036359203092474,50
56,22.052000000000003,0.375,"Dict{String, Real}(""n_edges"" => 6, ""density"" => 0.004897959183673469, ""avg_degree"" => 0.22, ""n_nodes"" => 50, ""max_degree"" => 3)",0.3817428604923798,50
57,21.052000000000003,0.42857142857142855,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.2, ""n_nodes"" => 50, ""max_degree"" => 3)",0.3818705787503598,50
58,16.180000000000003,0.4,"Dict{String, Real}(""n_edges"" => 4, ""density"" => 0.0032653061224489797, ""avg_degree"" => 0.14, ""n_nodes"" => 50, ""max_degree"" => 2)",0.37992332745355095,50
59,16.18,0.5,"Dict{String, Real}(""n_edges"" => 4, ""density"" => 0.0032653061224489797, ""avg_degree"" => 0.12, ""n_nodes"" => 50, ""max_degree"" => 1)",0.3817601976842737,50
60,3.2,0.5,"Dict{String, Real}(""n_edges"" => 2, ""density"" => 0.0016326530612244899, ""avg_degree"" => 0.06, ""n_nodes"" => 50, ""max_degree"" => 1)",0.425997769081909,50
61,4.2,0.3333333333333333,"Dict{String, Real}(""n_edges"" => 2, ""density"" => 0.0016326530612244899, ""avg_degree"" => 0.1, ""n_nodes"" => 50, ""max_degree"" => 2)",0.4262735445580712,50
62,6.2,0.2,"Dict{String, Real}(""n_edges"" => 4, ""density"" => 0.0032653061224489797, ""avg_degree"" => 0.14, ""n_nodes"" => 50, ""max_degree"" => 2)",0.4319142811065977,50
63,6.2,0.2,"Dict{String, Real}(""n_edges"" => 4, ""density"" => 0.0032653061224489797, ""avg_degree"" => 0.14, ""n_nodes"" => 50, ""max_degree"" => 2)",0.4347840519984587,50
64,6.2,0.2,"Dict{String, Real}(""n_edges"" => 4, ""density"" => 0.0032653061224489797, ""avg_degree"" => 0.14, ""n_nodes"" => 50, ""max_degree"" => 2)",0.43823649260843633,50
65,9.2,0.0,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.2, ""n_nodes"" => 50, ""max_degree"" => 2)",0.43072404967582245,50
66,10.0,0.0,"Dict{String, Real}(""n_edges"" => 6, ""density"" => 0.004897959183673469, ""avg_degree"" => 0.2, ""n_nodes"" => 50, ""max_degree"" => 2)",0.43388823998781856,50
67,12.0,0.0,"Dict{String, Real}(""n_edges"" => 7, ""density"" => 0.005714285714285714, ""avg_degree"" => 0.22, ""n_nodes"" => 50, ""max_degree"" => 2)",0.43736885440290707,50
68,13.0,0.125,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.26, ""n_nodes"" => 50, ""max_degree"" => 2)",0.4533850546888649,50
69,14.0,0.1111111111111111,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 2)",0.49058573349897716,50
70,15.0,0.1,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.3, ""n_nodes"" => 50, ""max_degree"" => 2)",0.49096078513320607,50
71,22.0,0.2,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 2)",0.4943975444205486,50
72,22.0,0.3,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.3, ""n_nodes"" => 50, ""max_degree"" => 3)",0.49252164571800305,50
73,22.0,0.2,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 3)",0.48602495350422137,50
74,24.0,0.16666666666666666,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.32, ""n_nodes"" => 50, ""max_degree"" => 3)",0.4976070939166386,50
75,24.1,0.16666666666666666,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.3, ""n_nodes"" => 50, ""max_degree"" => 2)",0.49751929535386163,50
76,19.1,0.0,"Dict{String, Real}(""n_edges"" => 7, ""density"" => 0.005714285714285714, ""avg_degree"" => 0.24, ""n_nodes"" => 50, ""max_degree"" => 2)",0.505400763646326,50
77,19.1,0.0,"Dict{String, Real}(""n_edges"" => 7, ""density"" => 0.005714285714285714, ""avg_degree"" => 0.24, ""n_nodes"" => 50, ""max_degree"" => 2)",0.5083918679113559,50
78,32.1,0.09090909090909091,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 2)",0.5018244319339937,50
79,31.1,0.2,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.26, ""n_nodes"" => 50, ""max_degree"" => 2)",0.5042894199539774,50
80,31.2,0.3,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.26, ""n_nodes"" => 50, ""max_degree"" => 2)",0.5005011582732326,50
81,35.0,0.4,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 2)",0.5053468097844149,50
82,32.1,0.25,"Dict{String, Real}(""n_edges"" => 6, ""density"" => 0.004897959183673469, ""avg_degree"" => 0.22, ""n_nodes"" => 50, ""max_degree"" => 2)",0.49456843925296745,50
83,34.1,0.2,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 3)",0.49698677894731813,50
84,33.1,0.2222222222222222,"Dict{String, Real}(""n_edges"" => 7, ""density"" => 0.005714285714285714, ""avg_degree"" => 0.26, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5052262659901494,50
85,34.21,0.2222222222222222,"Dict{String, Real}(""n_edges"" => 7, ""density"" => 0.005714285714285714, ""avg_degree"" => 0.26, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5064101170547577,50
86,35.21,0.2,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 3)",0.508589568121866,50
87,36.21,0.18181818181818182,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.3, ""n_nodes"" => 50, ""max_degree"" => 4)",0.5103605674846576,50
88,37.510000000000005,0.2,"Dict{String, Real}(""n_edges"" => 7, ""density"" => 0.005714285714285714, ""avg_degree"" => 0.26, ""n_nodes"" => 50, ""max_degree"" => 4)",0.5322148647553204,50
89,36.3,0.2,"Dict{String, Real}(""n_edges"" => 7, ""density"" => 0.005714285714285714, ""avg_degree"" => 0.26, ""n_nodes"" => 50, ""max_degree"" => 4)",0.528943109405577,50
90,36.41,0.2,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.26, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5337693418038374,50
91,36.41,0.2,"Dict{String, Real}(""n_edges"" => 7, ""density"" => 0.005714285714285714, ""avg_degree"" => 0.24, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5505980815754232,50
92,21.32,0.1111111111111111,"Dict{String, Real}(""n_edges"" => 6, ""density"" => 0.004897959183673469, ""avg_degree"" => 0.22, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5663059595139639,50
93,19.42,0.14285714285714285,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.2, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5661781150324532,50
94,19.42,0.14285714285714285,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.2, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5648193942234598,50
95,8.62,0.0,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.2, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5580024542255198,50
96,23.270000000000003,0.14285714285714285,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.18, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5396828401175178,50
97,23.270000000000003,0.14285714285714285,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.2, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5502802995150453,50
98,22.270000000000003,0.16666666666666666,"Dict{String, Real}(""n_edges"" => 4, ""density"" => 0.0032653061224489797, ""avg_degree"" => 0.16, ""n_nodes"" => 50, ""max_degree"" => 3)",0.550721370971023,50
99,22.270000000000003,0.16666666666666666,"Dict{String, Real}(""n_edges"" => 4, ""density"" => 0.0032653061224489797, ""avg_degree"" => 0.16, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5520989854199172,50
100,21.060000000000002,0.2,"Dict{String, Real}(""n_edges"" => 4, ""density"" => 0.0032653061224489797, ""avg_degree"" => 0.14, ""n_nodes"" => 50, ""max_degree"" => 2)",0.558654532774596,50
101,28.060000000000002,0.2,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.16, ""n_nodes"" => 50, ""max_degree"" => 2)",0.5217264328014868,50
102,28.75,0.2,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.18, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5106932371204727,50
103,28.65,0.2,"Dict{String, Real}(""n_edges"" => 4, ""density"" => 0.0032653061224489797, ""avg_degree"" => 0.18, ""n_nodes"" => 50, ""max_degree"" => 3)",0.5071024584864885,50
104,31.86,0.14285714285714285,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.24, ""n_nodes"" => 50, ""max_degree"" => 4)",0.4836362322539103,50
105,32.86,0.125,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 4)",0.4859288035554148,50
106,32.86,0.125,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 4)",0.47771525228098777,50
107,31.86,0.14285714285714285,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.24, ""n_nodes"" => 50, ""max_degree"" => 4)",0.48132968702405976,50
108,31.86,0.14285714285714285,"Dict{String, Real}(""n_edges"" => 5, ""density"" => 0.004081632653061225, ""avg_degree"" => 0.24, ""n_nodes"" => 50, ""max_degree"" => 4)",0.44689834703275344,50
109,34.96,0.125,"Dict{String, Real}(""n_edges"" => 6, ""density"" => 0.004897959183673469, ""avg_degree"" => 0.26, ""n_nodes"" => 50, ""max_degree"" => 4)",0.45898591395533095,50
110,37.96,0.1111111111111111,"Dict{String, Real}(""n_edges"" => 7, ""density"" => 0.005714285714285714, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 4)",0.4558993398475486,50
111,39.760000000000005,0.1111111111111111,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.28, ""n_nodes"" => 50, ""max_degree"" => 3)",0.4612909596220791,50
112,36.760000000000005,0.125,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.24, ""n_nodes"" => 50, ""max_degree"" => 2)",0.46582703800625214,50
113,50.760000000000005,0.25,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.22, ""n_nodes"" => 50, ""max_degree"" => 2)",0.46755183195504535,50
114,49.55,0.2857142857142857,"Dict{String, Real}(""n_edges"" => 7, ""density"" => 0.005714285714285714, ""avg_degree"" => 0.18, ""n_nodes"" => 50, ""max_degree"" => 2)",0.4684737809095829,50
115,49.55,0.2857142857142857,"Dict{String, Real}(""n_edges"" => 6, ""density"" => 0.004897959183673469, ""avg_degree"" => 0.18, ""n_nodes"" => 50, ""max_degree"" => 2)",0.4749489699852647,50
116,50.55,0.25,"Dict{String, Real}(""n_edges"" => 7, ""density"" => 0.005714285714285714, ""avg_degree"" => 0.2, ""n_nodes"" => 50, ""max_degree"" => 2)",0.45773499732026646,50
117,53.55,0.2,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.24, ""n_nodes"" => 50, ""max_degree"" => 3)",0.46237133648152295,50
118,54.55,0.18181818181818182,"Dict{String, Real}(""n_edges"" => 9, ""density"" => 0.007346938775510204, ""avg_degree"" => 0.26, ""n_nodes"" => 50, ""max_degree"" => 3)",0.4379422295442068,50
119,51.45,0.2,"Dict{String, Real}(""n_edges"" => 8, ""density"" => 0.006530612244897959, ""avg_degree"" => 0.24, ""n_nodes"" => 50, ""max_degree"" => 3)",0.43244250285261865,50
