time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,schwartz_values
9,50,"(17, 33)",22.0,9,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.42f0, stimulation = -0.63f0, hedonism = -0.02f0, achievement = -0.09f0, power = 0.26f0, security = 0.41f0, conformity = 1.61f0, tradition = -0.59f0, benevolence = -0.08f0, universalism = -0.46f0)"
10,2,"(14, 42)",35.0,10,6,1,male,"Bool[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.11f0, stimulation = -1.37f0, hedonism = -0.28f0, achievement = -0.44f0, power = -1.04f0, security = 0.68f0, conformity = 0.68f0, tradition = 0.43f0, benevolence = 0.15f0, universalism = 1.3f0)"
10,3,"(35, 3)",2.0,10,1,4,female,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.28f0, stimulation = -1.51f0, hedonism = 1.17f0, achievement = -0.79f0, power = 0.06f0, security = 0.41f0, conformity = 0.45f0, tradition = -1.51f0, benevolence = 1.6f0, universalism = 0.4f0)"
10,5,"(14, 34)",38.0,10,6,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.42f0, stimulation = 0.16f0, hedonism = 1.16f0, achievement = -1.11f0, power = -2.16f0, security = -0.24f0, conformity = -0.68f0, tradition = -0.55f0, benevolence = 1.22f0, universalism = 0.76f0)"
10,6,"(24, 28)",1.0,10,3,2,female,"Bool[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.37f0, stimulation = -0.4f0, hedonism = -0.4f0, achievement = -0.5f0, power = 0.18f0, security = 0.43f0, conformity = -0.58f0, tradition = -0.07f0, benevolence = 1.61f0, universalism = 0.1f0)"
10,7,"(14, 35)",28.0,10,1,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.55f0, stimulation = -0.49f0, hedonism = 0.76f0, achievement = 0.13f0, power = -0.93f0, security = -1.46f0, conformity = -1.09f0, tradition = -0.18f0, benevolence = 0.56f0, universalism = 1.12f0)"
10,8,"(34, 11)",21.0,10,4,3,male,"Bool[1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.65f0, stimulation = 0.2f0, hedonism = 0.82f0, achievement = 1.16f0, power = -0.88f0, security = -0.99f0, conformity = -1.7f0, tradition = 0.4f0, benevolence = 0.87f0, universalism = -0.52f0)"
10,10,"(39, 45)",4.0,10,6,1,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.48f0, stimulation = 0.68f0, hedonism = 0.14f0, achievement = -0.03f0, power = -0.11f0, security = 0.14f0, conformity = -1.17f0, tradition = -0.49f0, benevolence = 0.59f0, universalism = -0.22f0)"
10,11,"(36, 4)",18.0,10,2,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.01f0, stimulation = -0.79f0, hedonism = -0.71f0, achievement = 0.5f0, power = -0.36f0, security = 0.6f0, conformity = -0.03f0, tradition = 0.35f0, benevolence = -0.32f0, universalism = 0.76f0)"
10,12,"(34, 10)",24.0,10,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.85f0, stimulation = -0.61f0, hedonism = -0.83f0, achievement = 0.06f0, power = -0.97f0, security = 0.63f0, conformity = 0.54f0, tradition = 1.84f0, benevolence = -0.13f0, universalism = 0.34f0)"
10,13,"(16, 41)",9.0,10,6,4,male,"Bool[1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.05f0, stimulation = -1.62f0, hedonism = 1.1f0, achievement = 1.37f0, power = 0.43f0, security = -0.73f0, conformity = 0.89f0, tradition = -0.16f0, benevolence = -0.14f0, universalism = -1.19f0)"
10,14,"(12, 40)",28.0,10,2,2,male,"Bool[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.37f0, stimulation = 1.85f0, hedonism = -0.01f0, achievement = -0.55f0, power = -0.98f0, security = -0.34f0, conformity = -1.05f0, tradition = -1.1f0, benevolence = 0.39f0, universalism = 0.42f0)"
10,15,"(33, 12)",10.0,10,4,2,female,"Bool[1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.71f0, stimulation = -0.16f0, hedonism = -0.95f0, achievement = -0.44f0, power = -1.13f0, security = 0.79f0, conformity = -1.51f0, tradition = 1.32f0, benevolence = 1.25f0, universalism = 0.12f0)"
10,17,"(10, 38)",35.0,10,1,2,male,"Bool[1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.52f0, stimulation = -0.97f0, hedonism = 0.21f0, achievement = -0.28f0, power = -0.66f0, security = 0.42f0, conformity = -1.54f0, tradition = 0.81f0, benevolence = -0.18f0, universalism = 0.66f0)"
10,19,"(48, 27)",2.0,10,4,2,female,"Bool[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.17f0, stimulation = -0.7f0, hedonism = -0.12f0, achievement = -0.34f0, power = -0.68f0, security = 0.17f0, conformity = 0.31f0, tradition = -1.38f0, benevolence = 1.46f0, universalism = 1.11f0)"
10,20,"(13, 9)",4.0,10,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.94f0, stimulation = -1.2f0, hedonism = -0.08f0, achievement = -0.35f0, power = -0.83f0, security = 1.32f0, conformity = -0.9f0, tradition = -0.23f0, benevolence = 0.35f0, universalism = 0.98f0)"
10,21,"(6, 20)",14.0,10,4,1,female,"Bool[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.33f0, stimulation = -1.24f0, hedonism = -0.23f0, achievement = -0.18f0, power = -1.25f0, security = 0.17f0, conformity = 1.45f0, tradition = -0.44f0, benevolence = 0.94f0, universalism = 0.44f0)"
10,23,"(32, 4)",43.0,10,2,1,male,"Bool[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.12f0, stimulation = -1.14f0, hedonism = -1.77f0, achievement = -0.36f0, power = -2.62f0, security = 2.29f0, conformity = 1.29f0, tradition = 0.9f0, benevolence = 0.99f0, universalism = 0.53f0)"
10,24,"(13, 41)",31.0,10,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.91f0, stimulation = -0.08f0, hedonism = -0.42f0, achievement = -0.99f0, power = -0.25f0, security = 0.54f0, conformity = -0.77f0, tradition = -0.48f0, benevolence = 1.11f0, universalism = 0.44f0)"
10,26,"(42, 9)",13.0,10,2,3,female,"Bool[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.13f0, stimulation = -1.21f0, hedonism = -2.24f0, achievement = -1.18f0, power = -2.01f0, security = 1.88f0, conformity = 0.99f0, tradition = 0.93f0, benevolence = 1.22f0, universalism = 1.74f0)"
10,27,"(30, 1)",15.0,10,1,3,male,"Bool[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.7f0, stimulation = -0.02f0, hedonism = 0.3f0, achievement = -1.11f0, power = -1.62f0, security = 1.21f0, conformity = -0.39f0, tradition = -0.5f0, benevolence = 0.28f0, universalism = 1.15f0)"
10,29,"(35, 8)",11.0,10,5,4,male,"Bool[1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.06f0, stimulation = -0.52f0, hedonism = -0.19f0, achievement = -1.29f0, power = -3.05f0, security = 0.9f0, conformity = 0.03f0, tradition = 1.05f0, benevolence = 2.33f0, universalism = 0.8f0)"
10,30,"(15, 37)",27.0,10,2,3,female,"Bool[1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.11f0, stimulation = -0.83f0, hedonism = -0.55f0, achievement = -0.71f0, power = -0.5f0, security = 0.6f0, conformity = 0.03f0, tradition = -0.22f0, benevolence = 0.54f0, universalism = 1.51f0)"
10,31,"(18, 39)",40.0,10,5,2,female,"Bool[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.3f0, stimulation = 0.14f0, hedonism = -0.91f0, achievement = -0.81f0, power = -0.98f0, security = -1.03f0, conformity = -0.61f0, tradition = 0.55f0, benevolence = 1.1f0, universalism = 1.25f0)"
10,34,"(9, 31)",4.0,10,1,4,male,"Bool[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.17f0, stimulation = -0.37f0, hedonism = -1.53f0, achievement = -0.05f0, power = 0.29f0, security = 0.37f0, conformity = -0.92f0, tradition = -0.16f0, benevolence = 0.35f0, universalism = 0.84f0)"
10,37,"(35, 9)",12.0,10,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.62f0, stimulation = 2.08f0, hedonism = 1.85f0, achievement = -1.47f0, power = -2.74f0, security = -1.41f0, conformity = -0.78f0, tradition = -0.08f0, benevolence = 1.03f0, universalism = 0.9f0)"
10,38,"(36, 9)",40.0,10,2,1,female,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.09f0, stimulation = -1.61f0, hedonism = -2.03f0, achievement = 0.12f0, power = 0.37f0, security = 1.59f0, conformity = 0.62f0, tradition = -0.51f0, benevolence = 0.57f0, universalism = 0.78f0)"
10,39,"(9, 24)",5.0,10,1,1,female,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.08f0, stimulation = -1.09f0, hedonism = -1.51f0, achievement = 0.37f0, power = -1.84f0, security = -0.37f0, conformity = -0.66f0, tradition = 1.64f0, benevolence = 2.16f0, universalism = 1.39f0)"
10,40,"(17, 39)",18.0,10,5,4,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.17f0, stimulation = -2.07f0, hedonism = -1.19f0, achievement = -0.66f0, power = -0.55f0, security = 1.06f0, conformity = 0.57f0, tradition = 0.92f0, benevolence = 1.11f0, universalism = 0.62f0)"
10,42,"(25, 5)",26.0,10,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.47f0, stimulation = -0.24f0, hedonism = 1.9f0, achievement = 0.35f0, power = -0.98f0, security = 0.21f0, conformity = -2.91f0, tradition = -0.11f0, benevolence = 0.63f0, universalism = -0.33f0)"
10,46,"(16, 37)",38.0,10,6,2,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.08f0, stimulation = -0.72f0, hedonism = -0.14f0, achievement = -0.87f0, power = -0.9f0, security = 1.15f0, conformity = 1.06f0, tradition = -0.72f0, benevolence = 1.16f0, universalism = -0.09f0)"
10,49,"(6, 24)",3.0,10,1,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.22f0, stimulation = 0.94f0, hedonism = 0.67f0, achievement = -1.26f0, power = -0.35f0, security = -1.88f0, conformity = -0.52f0, tradition = -0.83f0, benevolence = 1.17f0, universalism = 0.85f0)"
10,50,"(18, 34)",23.0,10,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.42f0, stimulation = -0.63f0, hedonism = -0.02f0, achievement = -0.09f0, power = 0.26f0, security = 0.41f0, conformity = 1.61f0, tradition = -0.59f0, benevolence = -0.08f0, universalism = -0.46f0)"
11,2,"(14, 43)",38.0,11,6,1,male,"Bool[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.11f0, stimulation = -1.37f0, hedonism = -0.28f0, achievement = -0.44f0, power = -1.04f0, security = 0.68f0, conformity = 0.68f0, tradition = 0.43f0, benevolence = 0.15f0, universalism = 1.3f0)"
11,3,"(36, 3)",1.0,11,1,4,female,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.28f0, stimulation = -1.51f0, hedonism = 1.17f0, achievement = -0.79f0, power = 0.06f0, security = 0.41f0, conformity = 0.45f0, tradition = -1.51f0, benevolence = 1.6f0, universalism = 0.4f0)"
11,5,"(15, 33)",40.0,11,6,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.42f0, stimulation = 0.16f0, hedonism = 1.16f0, achievement = -1.11f0, power = -2.16f0, security = -0.24f0, conformity = -0.68f0, tradition = -0.55f0, benevolence = 1.22f0, universalism = 0.76f0)"
11,7,"(13, 35)",30.0,11,1,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.55f0, stimulation = -0.49f0, hedonism = 0.76f0, achievement = 0.13f0, power = -0.93f0, security = -1.46f0, conformity = -1.09f0, tradition = -0.18f0, benevolence = 0.56f0, universalism = 1.12f0)"
11,8,"(33, 11)",22.0,11,4,3,male,"Bool[1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.65f0, stimulation = 0.2f0, hedonism = 0.82f0, achievement = 1.16f0, power = -0.88f0, security = -0.99f0, conformity = -1.7f0, tradition = 0.4f0, benevolence = 0.87f0, universalism = -0.52f0)"
11,10,"(39, 45)",3.0,11,6,1,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.48f0, stimulation = 0.68f0, hedonism = 0.14f0, achievement = -0.03f0, power = -0.11f0, security = 0.14f0, conformity = -1.17f0, tradition = -0.49f0, benevolence = 0.59f0, universalism = -0.22f0)"
11,11,"(35, 4)",19.0,11,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.01f0, stimulation = -0.79f0, hedonism = -0.71f0, achievement = 0.5f0, power = -0.36f0, security = 0.6f0, conformity = -0.03f0, tradition = 0.35f0, benevolence = -0.32f0, universalism = 0.76f0)"
11,12,"(34, 9)",26.0,11,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.85f0, stimulation = -0.61f0, hedonism = -0.83f0, achievement = 0.06f0, power = -0.97f0, security = 0.63f0, conformity = 0.54f0, tradition = 1.84f0, benevolence = -0.13f0, universalism = 0.34f0)"
11,13,"(17, 41)",9.0,11,6,4,male,"Bool[0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.05f0, stimulation = -1.62f0, hedonism = 1.1f0, achievement = 1.37f0, power = 0.43f0, security = -0.73f0, conformity = 0.89f0, tradition = -0.16f0, benevolence = -0.14f0, universalism = -1.19f0)"
11,14,"(12, 41)",30.0,11,2,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.37f0, stimulation = 1.85f0, hedonism = -0.01f0, achievement = -0.55f0, power = -0.98f0, security = -0.34f0, conformity = -1.05f0, tradition = -1.1f0, benevolence = 0.39f0, universalism = 0.42f0)"
11,15,"(34, 13)",12.0,11,4,2,female,"Bool[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.71f0, stimulation = -0.16f0, hedonism = -0.95f0, achievement = -0.44f0, power = -1.13f0, security = 0.79f0, conformity = -1.51f0, tradition = 1.32f0, benevolence = 1.25f0, universalism = 0.12f0)"
11,17,"(10, 37)",36.0,11,1,2,male,"Bool[1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.52f0, stimulation = -0.97f0, hedonism = 0.21f0, achievement = -0.28f0, power = -0.66f0, security = 0.42f0, conformity = -1.54f0, tradition = 0.81f0, benevolence = -0.18f0, universalism = 0.66f0)"
11,20,"(13, 9)",3.0,11,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.94f0, stimulation = -1.2f0, hedonism = -0.08f0, achievement = -0.35f0, power = -0.83f0, security = 1.32f0, conformity = -0.9f0, tradition = -0.23f0, benevolence = 0.35f0, universalism = 0.98f0)"
11,21,"(6, 20)",13.0,11,4,1,female,"Bool[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.33f0, stimulation = -1.24f0, hedonism = -0.23f0, achievement = -0.18f0, power = -1.25f0, security = 0.17f0, conformity = 1.45f0, tradition = -0.44f0, benevolence = 0.94f0, universalism = 0.44f0)"
11,23,"(31, 4)",45.0,11,2,1,male,"Bool[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.12f0, stimulation = -1.14f0, hedonism = -1.77f0, achievement = -0.36f0, power = -2.62f0, security = 2.29f0, conformity = 1.29f0, tradition = 0.9f0, benevolence = 0.99f0, universalism = 0.53f0)"
11,24,"(13, 40)",33.0,11,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.91f0, stimulation = -0.08f0, hedonism = -0.42f0, achievement = -0.99f0, power = -0.25f0, security = 0.54f0, conformity = -0.77f0, tradition = -0.48f0, benevolence = 1.11f0, universalism = 0.44f0)"
11,26,"(42, 9)",11.0,11,2,3,female,"Bool[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.13f0, stimulation = -1.21f0, hedonism = -2.24f0, achievement = -1.18f0, power = -2.01f0, security = 1.88f0, conformity = 0.99f0, tradition = 0.93f0, benevolence = 1.22f0, universalism = 1.74f0)"
11,27,"(30, 2)",14.0,11,1,3,male,"Bool[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.7f0, stimulation = -0.02f0, hedonism = 0.3f0, achievement = -1.11f0, power = -1.62f0, security = 1.21f0, conformity = -0.39f0, tradition = -0.5f0, benevolence = 0.28f0, universalism = 1.15f0)"
11,29,"(34, 8)",11.0,11,5,4,male,"Bool[1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.06f0, stimulation = -0.52f0, hedonism = -0.19f0, achievement = -1.29f0, power = -3.05f0, security = 0.9f0, conformity = 0.03f0, tradition = 1.05f0, benevolence = 2.33f0, universalism = 0.8f0)"
11,30,"(15, 36)",27.0,11,2,3,female,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.11f0, stimulation = -0.83f0, hedonism = -0.55f0, achievement = -0.71f0, power = -0.5f0, security = 0.6f0, conformity = 0.03f0, tradition = -0.22f0, benevolence = 0.54f0, universalism = 1.51f0)"
11,31,"(19, 39)",41.0,11,5,2,female,"Bool[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.3f0, stimulation = 0.14f0, hedonism = -0.91f0, achievement = -0.81f0, power = -0.98f0, security = -1.03f0, conformity = -0.61f0, tradition = 0.55f0, benevolence = 1.1f0, universalism = 1.25f0)"
11,34,"(8, 31)",2.0,11,1,4,male,"Bool[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.17f0, stimulation = -0.37f0, hedonism = -1.53f0, achievement = -0.05f0, power = 0.29f0, security = 0.37f0, conformity = -0.92f0, tradition = -0.16f0, benevolence = 0.35f0, universalism = 0.84f0)"
11,37,"(35, 10)",13.0,11,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.62f0, stimulation = 2.08f0, hedonism = 1.85f0, achievement = -1.47f0, power = -2.74f0, security = -1.41f0, conformity = -0.78f0, tradition = -0.08f0, benevolence = 1.03f0, universalism = 0.9f0)"
11,38,"(38, 9)",43.0,11,2,1,female,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.09f0, stimulation = -1.61f0, hedonism = -2.03f0, achievement = 0.12f0, power = 0.37f0, security = 1.59f0, conformity = 0.62f0, tradition = -0.51f0, benevolence = 0.57f0, universalism = 0.78f0)"
11,39,"(9, 24)",4.0,11,1,1,female,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.08f0, stimulation = -1.09f0, hedonism = -1.51f0, achievement = 0.37f0, power = -1.84f0, security = -0.37f0, conformity = -0.66f0, tradition = 1.64f0, benevolence = 2.16f0, universalism = 1.39f0)"
11,40,"(17, 40)",18.0,11,5,4,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.17f0, stimulation = -2.07f0, hedonism = -1.19f0, achievement = -0.66f0, power = -0.55f0, security = 1.06f0, conformity = 0.57f0, tradition = 0.92f0, benevolence = 1.11f0, universalism = 0.62f0)"
11,42,"(26, 5)",27.0,11,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.47f0, stimulation = -0.24f0, hedonism = 1.9f0, achievement = 0.35f0, power = -0.98f0, security = 0.21f0, conformity = -2.91f0, tradition = -0.11f0, benevolence = 0.63f0, universalism = -0.33f0)"
11,46,"(15, 38)",40.0,11,6,2,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.08f0, stimulation = -0.72f0, hedonism = -0.14f0, achievement = -0.87f0, power = -0.9f0, security = 1.15f0, conformity = 1.06f0, tradition = -0.72f0, benevolence = 1.16f0, universalism = -0.09f0)"
11,49,"(6, 24)",2.0,11,1,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.22f0, stimulation = 0.94f0, hedonism = 0.67f0, achievement = -1.26f0, power = -0.35f0, security = -1.88f0, conformity = -0.52f0, tradition = -0.83f0, benevolence = 1.17f0, universalism = 0.85f0)"
11,50,"(19, 35)",24.0,11,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.42f0, stimulation = -0.63f0, hedonism = -0.02f0, achievement = -0.09f0, power = 0.26f0, security = 0.41f0, conformity = 1.61f0, tradition = -0.59f0, benevolence = -0.08f0, universalism = -0.46f0)"
12,2,"(15, 43)",41.0,12,6,1,male,"Bool[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.11f0, stimulation = -1.37f0, hedonism = -0.28f0, achievement = -0.44f0, power = -1.04f0, security = 0.68f0, conformity = 0.68f0, tradition = 0.43f0, benevolence = 0.15f0, universalism = 1.3f0)"
12,5,"(15, 34)",42.0,12,6,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.42f0, stimulation = 0.16f0, hedonism = 1.16f0, achievement = -1.11f0, power = -2.16f0, security = -0.24f0, conformity = -0.68f0, tradition = -0.55f0, benevolence = 1.22f0, universalism = 0.76f0)"
12,7,"(13, 34)",32.0,12,1,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.55f0, stimulation = -0.49f0, hedonism = 0.76f0, achievement = 0.13f0, power = -0.93f0, security = -1.46f0, conformity = -1.09f0, tradition = -0.18f0, benevolence = 0.56f0, universalism = 1.12f0)"
12,8,"(32, 11)",23.0,12,4,3,male,"Bool[1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.65f0, stimulation = 0.2f0, hedonism = 0.82f0, achievement = 1.16f0, power = -0.88f0, security = -0.99f0, conformity = -1.7f0, tradition = 0.4f0, benevolence = 0.87f0, universalism = -0.52f0)"
