time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner
94,241,"(9, 38)",19.75,4,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,242,"(21, 36)",17.0,3,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,243,"(20, 35)",20.0,3,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,244,"(14, 41)",11.375,3,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,245,"(11, 48)",14.75,3,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,246,"(18, 33)",17.0,3,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,247,"(19, 44)",12.125,3,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,248,"(22, 46)",17.25,3,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,249,"(10, 48)",15.75,3,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,250,"(4, 39)",15.125,3,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,251,"(22, 40)",13.125,2,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,252,"(24, 47)",17.25,2,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,253,"(7, 47)",13.75,2,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,254,"(13, 40)",13.375,2,2,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,255,"(11, 44)",11.375,2,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,256,"(20, 48)",15.625,2,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,257,"(18, 39)",13.5,1,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,258,"(18, 42)",13.5,1,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,259,"(20, 40)",13.125,1,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,260,"(18, 37)",18.0,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,261,"(19, 41)",12.5,1,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,262,"(8, 48)",12.75,0,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,263,"(17, 33)",17.5,0,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,264,"(16, 31)",17.5,0,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,265,"(19, 34)",13.75,0,6,2,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,266,"(11, 39)",14.75,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,267,"(11, 38)",14.75,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
94,268,"(8, 35)",14.75,0,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,29,"(33, 9)",11.338000000000001,95,5,4,male,"Bool[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,55,"(13, 43)",15.526986389160157,76,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[78, 79, 80, 81, 83, 91, 92, 93, 94, 99, 110]",false,14.0,Int64[],Int64[],Int64[]
95,60,"(10, 44)",85.5175,68,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[100, 101, 105, 106, 107, 108, 114, 115]",false,60.0,Int64[],Int64[],Int64[]
95,61,"(20, 38)",105.5,68,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[97, 98, 134, 135, 136]",false,60.0,Int64[],"[144, 145]",Int64[]
95,63,"(17, 48)",17.625703844130037,57,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[100, 101, 105, 106, 199, 200]",false,12.0,Int64[],Int64[],Int64[]
95,64,"(20, 37)",16.29856164932251,57,1,2,female,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[129, 147, 148, 156, 222]",false,12.0,Int64[],Int64[],Int64[]
95,65,"(17, 41)",16.579597603082657,57,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[128, 149, 150, 151, 152, 167]",false,12.0,Int64[],Int64[],Int64[]
95,66,"(4, 38)",13.114640412330626,56,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[95, 96, 103, 104, 116, 117, 161, 168, 188]",false,12.0,Int64[],Int64[],Int64[]
95,67,"(21, 42)",31.91924659729004,56,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[142, 209, 210, 211, 218, 219, 226, 227, 228]",false,12.0,Int64[],Int64[],Int64[]
95,68,"(12, 48)",31.917123298645024,56,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[124, 125, 126, 127, 130, 131, 132, 133, 171, 172, 197, 198, 204]",false,12.0,Int64[],Int64[],Int64[]
95,70,"(14, 42)",57.80919520616532,52,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[111, 112, 113, 120, 164, 165, 166, 174, 182]",false,5.0,Int64[],Int64[],Int64[]
95,71,"(19, 50)",3.0386131906509375,52,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[121, 122, 123, 137, 138, 139, 140, 141, 146, 157, 175, 208]",false,5.0,Int64[],Int64[],Int64[]
95,72,"(17, 45)",0.0007038441300392137,51,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[137, 138, 139, 140, 141, 146, 167]",false,5.0,Int64[],Int64[],Int64[]
95,75,"(17, 31)",110.5,51,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","[183, 184, 235, 236, 263, 264, 274]",false,67.0,Int64[],Int64[],Int64[]
95,77,"(20, 43)",31.5,51,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[114, 115, 116, 117, 164, 165, 166, 171, 172, 174, 182]",false,10.0,Int64[],Int64[],Int64[]
95,79,"(8, 43)",9.5,50,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[111, 112, 113, 118, 119, 120, 161, 230]",false,5.0,Int64[],[87],Int64[]
95,81,"(26, 38)",90.5,50,1,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,4.0,Int64[],Int64[],Int64[]
95,82,"(5, 38)",53.552499999999995,50,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[118, 119, 153, 154, 155, 158, 159, 160, 169, 170, 185, 241, 268, 277]",true,50.0,[95],Int64[],Int64[]
95,86,"(6, 43)",122.15375,49,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[153, 154, 155]",false,50.0,Int64[],Int64[],Int64[]
95,87,"(7, 43)",69.27874999999999,49,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[143, 144, 145, 147, 148, 156, 195, 196, 203, 214]",false,50.0,Int64[],[79],Int64[]
95,89,"(8, 44)",126.0,44,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]","[124, 125, 126, 127, 130, 131, 132, 133]",false,112.0,Int64[],Int64[],Int64[]
95,90,"(9, 32)",173.0,44,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[158, 159, 160]",false,112.0,Int64[],Int64[],Int64[]
95,91,"(19, 46)",27.5,40,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[209, 210, 211, 218, 219, 226, 227, 228]",false,10.0,Int64[],Int64[],Int64[]
95,92,"(20, 50)",17.898613190650938,40,1,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]","[157, 175, 208, 223, 224]",false,10.0,Int64[],Int64[],Int64[]
95,93,"(23, 40)",4.225,37,6,2,male,"Bool[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[149, 150, 151, 152, 173, 187]",false,4.0,Int64[],Int64[],Int64[]
95,94,"(10, 35)",23.847499999999997,37,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[169, 170, 185, 272, 273, 275]",true,4.0,[154],[154],Int64[]
95,95,"(5, 39)",10.375,36,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[162, 163, 168, 188, 250, 277]",true,4.0,[82],Int64[],Int64[]
95,96,"(6, 35)",48.0,36,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[162, 163]",false,4.0,Int64[],Int64[],Int64[]
95,97,"(9, 37)",20.0,34,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[178, 179, 192, 207, 241, 266, 267, 268]",false,4.0,Int64[],[154],Int64[]
95,98,"(15, 39)",20.0,34,6,1,female,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[176, 177, 180, 181, 186, 192, 193, 207]",false,4.0,Int64[],[107],Int64[]
95,99,"(16, 37)",22.625,33,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[176, 177, 180, 181, 186, 231]",false,10.0,Int64[],Int64[],Int64[]
95,100,"(15, 49)",1.25,33,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[199, 200, 217]",false,0.0,Int64[],Int64[],Int64[]
95,101,"(7, 44)",6.375,33,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[197, 198, 204, 225, 232]",false,0.0,Int64[],Int64[],Int64[]
95,103,"(24, 41)",22.75,32,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[201, 202, 251]",false,10.0,Int64[],Int64[],Int64[]
95,104,"(18, 38)",17.2125,32,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[178, 179, 183, 184, 189, 203, 212, 214]",false,10.0,Int64[],Int64[],Int64[]
95,106,"(11, 43)",5.75,32,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",[255],false,0.0,Int64[],Int64[],Int64[]
95,107,"(16, 38)",19.700000000000003,31,6,2,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[242, 243, 246]",false,4.0,Int64[],Int64[],Int64[]
95,108,"(19, 31)",29.9125,31,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[189, 201, 202, 242, 243]",false,4.0,Int64[],Int64[],Int64[]
95,109,"(17, 36)",56.0,30,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[190, 191, 194, 212, 222, 229, 260]",false,46.0,Int64[],Int64[],Int64[]
95,110,"(15, 29)",47.0,30,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]","[237, 238]",false,10.0,Int64[],Int64[],Int64[]
95,111,"(9, 42)",11.0,29,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",[193],false,0.0,Int64[],Int64[],Int64[]
95,112,"(16, 44)",30.0,29,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[269, 270]",true,0.0,"[140, 140]",Int64[],Int64[]
95,113,"(13, 41)",3.0,29,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[244, 254]",false,0.0,Int64[],Int64[],Int64[]
95,114,"(14, 36)",11.125,29,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[195, 196, 229, 231, 260]",false,0.0,Int64[],Int64[],Int64[]
95,115,"(11, 47)",12.875,29,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]","[205, 206, 213]",false,0.0,Int64[],Int64[],Int64[]
95,116,"(6, 36)",24.0,28,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,117,"(23, 38)",24.45022277832031,28,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,118,"(22, 49)",11.5,27,6,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",[247],false,0.0,Int64[],Int64[],Int64[]
95,119,"(7, 38)",11.5,27,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[215, 216, 230, 239, 250]",false,0.0,Int64[],[82],Int64[]
95,120,"(14, 44)",12.0,27,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",[255],false,0.0,Int64[],Int64[],Int64[]
95,121,"(12, 34)",43.0,26,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[235, 236]",false,4.0,Int64[],Int64[],Int64[]
95,123,"(11, 50)",57.125,26,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[217, 220, 221]",false,4.0,Int64[],Int64[],Int64[]
95,124,"(5, 44)",17.75,26,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[215, 216, 239]",false,0.0,Int64[],Int64[],Int64[]
95,125,"(13, 39)",21.0,26,2,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]","[244, 254]",false,0.0,Int64[],Int64[],Int64[]
95,126,"(11, 49)",37.75,26,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,127,"(16, 49)",19.125,26,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[205, 206, 213]",false,0.0,Int64[],Int64[],Int64[]
95,128,"(16, 46)",13.375,25,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[220, 221, 223, 224, 247, 256]",false,4.0,Int64[],Int64[],Int64[]
95,129,"(22, 37)",16.75,24,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[240, 259]",false,4.0,Int64[],Int64[],Int64[]
95,130,"(8, 47)",7.375,24,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[245, 249, 262]",false,0.0,Int64[],Int64[],Int64[]
95,131,"(8, 46)",9.375,24,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[225, 232, 249, 253, 262]",false,0.0,Int64[],Int64[],Int64[]
95,132,"(9, 49)",15.125,24,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[233, 234, 253]",false,0.0,Int64[],Int64[],Int64[]
95,133,"(12, 47)",15.625,24,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[233, 234, 245]",false,0.0,Int64[],Int64[],Int64[]
95,134,"(20, 32)",11.5,23,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[240, 246, 265, 276]",true,10.0,[152],[152],Int64[]
95,135,"(22, 44)",22.875,23,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[248, 252]",false,10.0,Int64[],Int64[],Int64[]
95,136,"(16, 32)",26.0,23,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[237, 238, 263, 264, 274]",true,10.0,[75],[75],Int64[]
95,137,"(21, 41)",35.5,22,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,138,"(24, 46)",16.0,22,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[248, 252]",false,0.0,Int64[],Int64[],Int64[]
95,139,"(18, 47)",23.875,22,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",[256],false,0.0,Int64[],Int64[],Int64[]
95,140,"(16, 45)",15.0,22,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[269, 270]",false,0.0,Int64[],Int64[],Int64[]
95,141,"(18, 44)",18.805000000000003,21,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,142,"(23, 48)",40.75,21,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,4.0,Int64[],Int64[],Int64[]
95,143,"(18, 40)",6.75,21,1,1,female,"Bool[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]","[257, 258, 261, 271]",true,1.0,[147],Int64[],Int64[]
95,144,"(19, 39)",10.25,21,1,2,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",Int64[],false,1.0,Int64[],[143],Int64[]
95,145,"(20, 39)",11.5,21,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[251, 259]",false,1.0,Int64[],[61],Int64[]
95,146,"(23, 47)",31.5,20,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,147,"(18, 41)",11.5,20,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[257, 258, 261, 271]",false,0.0,Int64[],[65],Int64[]
95,148,"(12, 32)",14.5,20,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,149,"(23, 35)",15.5,19,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,150,"(16, 34)",17.5,19,6,2,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],"[156, 156]",Int64[]
95,151,"(17, 43)",10.5,19,1,2,female,"Bool[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,152,"(20, 33)",11.5,19,6,2,female,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[265, 276]",true,0.0,[134],"[134, 134]",Int64[]
95,153,"(10, 39)",19.425,19,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[266, 267]",false,0.0,Int64[],Int64[],Int64[]
95,154,"(11, 35)",13.5,19,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[272, 273, 275]",true,0.0,"[94, 94, 94]",[94],Int64[]
95,155,"(12, 42)",38.5,19,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,156,"(16, 35)",11.5,19,1,2,male,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],[150],Int64[]
95,158,"(8, 32)",32.75,17,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,159,"(8, 33)",33.75,17,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,161,"(6, 41)",8.5,17,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,162,"(8, 39)",12.75,17,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,163,"(8, 38)",18.75,17,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,164,"(15, 44)",29.5,17,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,165,"(8, 40)",40.5,17,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,166,"(16, 42)",25.5,17,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,167,"(17, 44)",11.0,16,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,168,"(11, 36)",8.125,16,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,169,"(10, 42)",26.5,15,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,170,"(8, 34)",26.5,15,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,171,"(26, 42)",30.0,14,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,172,"(10, 43)",31.0,14,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,173,"(25, 41)",14.5,14,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,1.0,Int64[],Int64[],Int64[]
95,174,"(13, 47)",32.5,14,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,175,"(18, 46)",13.0,14,1,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,176,"(12, 38)",27.75,14,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,177,"(11, 41)",31.75,14,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,178,"(15, 40)",23.375,14,1,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,179,"(16, 41)",22.375,14,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,180,"(7, 41)",26.75,14,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,181,"(12, 37)",24.75,14,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,182,"(14, 47)",25.5,14,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,183,"(14, 32)",34.875,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,184,"(13, 37)",25.875,13,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,185,"(7, 36)",25.5,13,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,186,"(6, 39)",28.75,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,187,"(23, 32)",13.5,13,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,1.0,Int64[],Int64[],Int64[]
95,188,"(6, 37)",12.125,13,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,189,"(13, 36)",31.375,12,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,190,"(15, 42)",27.125,12,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,1.0,Int64[],Int64[],Int64[]
95,191,"(23, 42)",23.125,12,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,1.0,Int64[],Int64[],Int64[]
95,192,"(10, 40)",28.0,11,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
